#X,Z,log_Rho,Rho
845.0,-50.0,3.99,9786.0
845.0,-55.0,3.99,9786.0
845.0,-60.0,3.99,9786.0
845.0,-65.0,3.99,9786.0
845.0,-70.0,3.99,9786.0
845.0,-75.0,3.99,9786.0
845.0,-80.0,3.99,9786.0
845.0,-85.0,3.99,9786.0
845.0,-90.0,3.99,9786.0
845.0,-95.0,3.99,9786.0
845.0,-100.0,3.99,9786.0
845.0,-105.0,3.99,9786.0
845.0,-110.0,3.99,9786.0
845.0,-115.0,3.99,9786.0
845.0,-120.0,3.99,9786.0
845.0,-125.0,3.99,9786.0
845.0,-130.0,3.99,9786.0
845.0,-135.0,3.99,9786.0
845.0,-140.0,3.99,9786.0
845.0,-145.0,3.99,9786.0
845.0,-150.0,3.99,9786.0
845.0,-155.0,3.99,9786.0
845.0,-160.0,3.99,9786.0
845.0,-165.0,3.99,9786.0
845.0,-170.0,3.99,9786.0
845.0,-175.0,3.99,9786.0
845.0,-180.0,3.99,9786.0
845.0,-185.0,3.99,9786.0
845.0,-190.0,3.99,9786.0
845.0,-195.0,3.99,9786.0
845.0,-200.0,3.99,9786.0
850.0,0.0,3.99,9786.0
850.0,-5.0,3.99,9786.0
850.0,-10.0,3.99,9786.0
850.0,-15.0,3.99,9786.0
850.0,-20.0,3.99,9786.0
850.0,-25.0,3.99,9786.0
850.0,-30.0,3.99,9786.0
850.0,-35.0,3.99,9786.0
850.0,-40.0,3.99,9786.0
850.0,-45.0,3.99,9786.0
850.0,-50.0,3.99,9786.0
850.0,-55.0,3.99,9786.0
850.0,-60.0,3.99,9786.0
850.0,-65.0,3.99,9786.0
850.0,-70.0,3.99,9786.0
850.0,-75.0,3.99,9786.0
850.0,-80.0,3.99,9786.0
850.0,-85.0,3.99,9786.0
850.0,-90.0,3.99,9786.0
850.0,-95.0,3.99,9786.0
850.0,-100.0,3.99,9786.0
850.0,-105.0,3.99,9786.0
850.0,-110.0,3.99,9786.0
850.0,-115.0,3.99,9786.0
850.0,-120.0,3.99,9786.0
850.0,-125.0,3.99,9786.0
850.0,-130.0,3.99,9786.0
850.0,-135.0,3.99,9786.0
850.0,-140.0,3.99,9786.0
850.0,-145.0,3.99,9786.0
850.0,-150.0,3.99,9786.0
850.0,-155.0,3.99,9786.0
850.0,-160.0,3.99,9786.0
850.0,-165.0,3.99,9786.0
850.0,-170.0,3.99,9786.0
850.0,-175.0,3.99,9786.0
850.0,-180.0,3.99,9786.0
850.0,-185.0,3.99,9786.0
850.0,-190.0,3.99,9786.0
850.0,-195.0,3.99,9786.0
850.0,-200.0,3.99,9786.0
855.0,0.0,3.99,9786.0
855.0,-5.0,3.99,9786.0
855.0,-10.0,3.99,9786.0
855.0,-15.0,3.99,9786.0
855.0,-20.0,3.99,9786.0
855.0,-25.0,3.99,9786.0
855.0,-30.0,3.99,9786.0
855.0,-35.0,3.99,9786.0
855.0,-40.0,3.99,9786.0
855.0,-45.0,3.99,9786.0
855.0,-50.0,3.99,9786.0
855.0,-55.0,3.99,9786.0
855.0,-60.0,3.99,9786.0
855.0,-65.0,3.99,9786.0
855.0,-70.0,3.99,9786.0
855.0,-75.0,3.99,9786.0
855.0,-80.0,3.99,9786.0
855.0,-85.0,3.99,9786.0
855.0,-90.0,3.99,9786.0
855.0,-95.0,3.99,9786.0
855.0,-100.0,3.99,9786.0
855.0,-105.0,3.99,9786.0
855.0,-110.0,3.99,9786.0
855.0,-115.0,3.99,9786.0
855.0,-120.0,3.99,9786.0
855.0,-125.0,3.99,9786.0
855.0,-130.0,3.99,9786.0
855.0,-135.0,3.99,9786.0
855.0,-140.0,3.99,9786.0
855.0,-145.0,3.99,9786.0
855.0,-150.0,3.99,9786.0
855.0,-155.0,3.99,9786.0
855.0,-160.0,3.99,9786.0
855.0,-165.0,3.99,9786.0
855.0,-170.0,3.99,9786.0
855.0,-175.0,3.99,9786.0
855.0,-180.0,3.99,9786.0
855.0,-185.0,3.99,9786.0
855.0,-190.0,3.99,9786.0
855.0,-195.0,3.99,9786.0
855.0,-200.0,3.99,9786.0
860.0,0.0,3.99,9786.0
860.0,-5.0,3.99,9786.0
860.0,-10.0,3.99,9786.0
860.0,-15.0,3.99,9786.0
860.0,-20.0,3.99,9786.0
860.0,-25.0,3.99,9786.0
860.0,-30.0,3.99,9786.0
860.0,-35.0,3.99,9786.0
860.0,-40.0,3.99,9786.0
860.0,-45.0,3.99,9786.0
860.0,-50.0,3.99,9786.0
860.0,-55.0,3.99,9786.0
860.0,-60.0,3.99,9786.0
860.0,-65.0,3.99,9786.0
860.0,-70.0,3.99,9786.0
860.0,-75.0,3.99,9786.0
860.0,-80.0,3.99,9786.0
860.0,-85.0,3.99,9786.0
860.0,-90.0,3.99,9786.0
860.0,-95.0,3.99,9786.0
860.0,-100.0,3.99,9786.0
860.0,-105.0,3.99,9786.0
860.0,-110.0,3.99,9786.0
860.0,-115.0,3.99,9786.0
860.0,-120.0,3.99,9786.0
860.0,-125.0,3.99,9786.0
860.0,-130.0,3.99,9786.0
860.0,-135.0,3.99,9786.0
860.0,-140.0,3.99,9786.0
860.0,-145.0,3.99,9786.0
860.0,-150.0,3.99,9786.0
860.0,-155.0,3.99,9786.0
860.0,-160.0,3.99,9786.0
860.0,-165.0,3.99,9786.0
860.0,-170.0,3.99,9786.0
860.0,-175.0,3.99,9786.0
860.0,-180.0,3.99,9786.0
860.0,-185.0,3.99,9786.0
860.0,-190.0,3.99,9786.0
860.0,-195.0,3.99,9786.0
860.0,-200.0,3.99,9786.0
865.0,0.0,3.99,9786.0
865.0,-5.0,3.99,9786.0
865.0,-10.0,3.99,9786.0
865.0,-15.0,3.99,9786.0
865.0,-20.0,3.99,9786.0
865.0,-25.0,3.99,9786.0
865.0,-30.0,3.99,9786.0
865.0,-35.0,3.99,9786.0
865.0,-40.0,3.99,9786.0
865.0,-45.0,3.99,9786.0
865.0,-50.0,3.99,9786.0
865.0,-55.0,3.99,9786.0
865.0,-60.0,3.99,9786.0
865.0,-65.0,3.99,9786.0
865.0,-70.0,3.99,9786.0
865.0,-75.0,3.99,9786.0
865.0,-80.0,3.99,9786.0
865.0,-85.0,3.99,9786.0
865.0,-90.0,3.99,9786.0
865.0,-95.0,3.99,9786.0
865.0,-100.0,3.99,9786.0
865.0,-105.0,3.99,9786.0
865.0,-110.0,3.99,9786.0
865.0,-115.0,3.99,9786.0
865.0,-120.0,3.99,9786.0
865.0,-125.0,3.99,9786.0
865.0,-130.0,3.99,9786.0
865.0,-135.0,3.99,9786.0
865.0,-140.0,3.99,9786.0
865.0,-145.0,3.99,9786.0
865.0,-150.0,3.99,9786.0
865.0,-155.0,3.99,9786.0
865.0,-160.0,3.99,9786.0
865.0,-165.0,3.99,9786.0
865.0,-170.0,3.99,9786.0
865.0,-175.0,3.99,9786.0
865.0,-180.0,3.99,9786.0
865.0,-185.0,3.99,9786.0
865.0,-190.0,3.99,9786.0
865.0,-195.0,3.99,9786.0
865.0,-200.0,3.99,9786.0
870.0,0.0,3.99,9786.0
870.0,-5.0,3.99,9786.0
870.0,-10.0,3.99,9786.0
870.0,-15.0,3.99,9786.0
870.0,-20.0,3.99,9786.0
870.0,-25.0,3.99,9786.0
870.0,-30.0,3.99,9786.0
870.0,-35.0,3.99,9786.0
870.0,-40.0,3.99,9786.0
870.0,-45.0,3.99,9786.0
870.0,-50.0,3.99,9786.0
870.0,-55.0,3.99,9786.0
870.0,-60.0,3.99,9786.0
870.0,-65.0,3.99,9786.0
870.0,-70.0,3.99,9786.0
870.0,-75.0,3.99,9786.0
870.0,-80.0,3.99,9786.0
870.0,-85.0,3.99,9786.0
870.0,-90.0,3.99,9786.0
870.0,-95.0,3.99,9786.0
870.0,-100.0,3.99,9786.0
870.0,-105.0,3.99,9786.0
870.0,-110.0,3.99,9786.0
870.0,-115.0,3.99,9786.0
870.0,-120.0,3.99,9786.0
870.0,-125.0,3.99,9786.0
870.0,-130.0,3.99,9786.0
870.0,-135.0,3.99,9786.0
870.0,-140.0,3.99,9786.0
870.0,-145.0,3.99,9786.0
870.0,-150.0,3.99,9786.0
870.0,-155.0,3.99,9786.0
870.0,-160.0,3.99,9786.0
870.0,-165.0,3.99,9786.0
870.0,-170.0,3.99,9786.0
870.0,-175.0,3.99,9786.0
870.0,-180.0,3.99,9786.0
870.0,-185.0,3.99,9786.0
870.0,-190.0,3.99,9786.0
870.0,-195.0,3.99,9786.0
870.0,-200.0,3.99,9786.0
875.0,0.0,3.99,9786.0
875.0,-5.0,3.99,9786.0
875.0,-10.0,3.99,9786.0
875.0,-15.0,3.99,9786.0
875.0,-20.0,3.99,9786.0
875.0,-25.0,3.99,9786.0
875.0,-30.0,3.99,9786.0
875.0,-35.0,3.99,9786.0
875.0,-40.0,3.99,9786.0
875.0,-45.0,3.99,9786.0
875.0,-50.0,3.99,9786.0
875.0,-55.0,3.99,9786.0
875.0,-60.0,3.99,9786.0
875.0,-65.0,3.99,9786.0
875.0,-70.0,3.99,9786.0
875.0,-75.0,3.99,9786.0
875.0,-80.0,3.99,9786.0
875.0,-85.0,3.99,9786.0
875.0,-90.0,3.99,9786.0
875.0,-95.0,3.99,9786.0
875.0,-100.0,3.99,9786.0
875.0,-105.0,3.99,9786.0
875.0,-110.0,3.99,9786.0
875.0,-115.0,3.99,9786.0
875.0,-120.0,3.99,9786.0
875.0,-125.0,3.99,9786.0
875.0,-130.0,3.99,9786.0
875.0,-135.0,3.99,9786.0
875.0,-140.0,3.99,9786.0
875.0,-145.0,3.99,9786.0
875.0,-150.0,3.99,9786.0
875.0,-155.0,3.99,9786.0
875.0,-160.0,3.99,9786.0
875.0,-165.0,3.99,9786.0
875.0,-170.0,3.99,9786.0
875.0,-175.0,3.99,9786.0
875.0,-180.0,3.99,9786.0
875.0,-185.0,3.99,9786.0
875.0,-190.0,3.99,9786.0
875.0,-195.0,3.99,9786.0
875.0,-200.0,3.99,9786.0
880.0,0.0,3.99,9786.0
880.0,-5.0,3.99,9786.0
880.0,-10.0,3.99,9786.0
880.0,-15.0,3.99,9786.0
880.0,-20.0,3.99,9786.0
880.0,-25.0,3.99,9786.0
880.0,-30.0,3.99,9786.0
880.0,-35.0,3.99,9786.0
880.0,-40.0,3.99,9786.0
880.0,-45.0,3.99,9786.0
880.0,-50.0,3.99,9786.0
880.0,-55.0,3.99,9786.0
880.0,-60.0,3.99,9786.0
880.0,-65.0,3.99,9786.0
880.0,-70.0,3.99,9786.0
880.0,-75.0,3.99,9786.0
880.0,-80.0,3.99,9786.0
880.0,-85.0,3.99,9786.0
880.0,-90.0,3.99,9786.0
880.0,-95.0,3.99,9786.0
880.0,-100.0,3.99,9786.0
880.0,-105.0,3.99,9786.0
880.0,-110.0,3.99,9786.0
880.0,-115.0,3.99,9786.0
880.0,-120.0,3.99,9786.0
880.0,-125.0,3.99,9786.0
880.0,-130.0,3.99,9786.0
880.0,-135.0,3.99,9786.0
880.0,-140.0,3.99,9786.0
880.0,-145.0,3.99,9786.0
880.0,-150.0,3.99,9786.0
880.0,-155.0,3.99,9786.0
880.0,-160.0,3.99,9786.0
880.0,-165.0,3.99,9786.0
880.0,-170.0,3.99,9786.0
880.0,-175.0,3.99,9786.0
880.0,-180.0,3.99,9786.0
880.0,-185.0,3.99,9786.0
880.0,-190.0,3.99,9786.0
880.0,-195.0,3.99,9786.0
880.0,-200.0,3.99,9786.0
885.0,0.0,3.99,9786.0
885.0,-5.0,3.99,9786.0
885.0,-10.0,3.99,9786.0
885.0,-15.0,3.99,9786.0
885.0,-20.0,3.99,9786.0
885.0,-25.0,3.99,9786.0
885.0,-30.0,3.99,9786.0
885.0,-35.0,3.99,9786.0
885.0,-40.0,3.99,9786.0
885.0,-45.0,3.99,9786.0
885.0,-50.0,3.99,9786.0
885.0,-55.0,3.99,9786.0
885.0,-60.0,3.99,9786.0
885.0,-65.0,3.99,9786.0
885.0,-70.0,3.99,9786.0
885.0,-75.0,3.99,9786.0
885.0,-80.0,3.99,9786.0
885.0,-85.0,3.99,9786.0
885.0,-90.0,3.99,9786.0
885.0,-95.0,3.99,9786.0
885.0,-100.0,3.99,9786.0
885.0,-105.0,3.99,9786.0
885.0,-110.0,3.99,9786.0
885.0,-115.0,3.99,9786.0
885.0,-120.0,3.99,9786.0
885.0,-125.0,3.99,9786.0
885.0,-130.0,3.99,9786.0
885.0,-135.0,3.99,9786.0
885.0,-140.0,3.99,9786.0
885.0,-145.0,3.99,9786.0
885.0,-150.0,3.99,9786.0
885.0,-155.0,3.99,9786.0
885.0,-160.0,3.99,9786.0
885.0,-165.0,3.99,9786.0
885.0,-170.0,3.99,9786.0
885.0,-175.0,3.99,9786.0
885.0,-180.0,3.99,9786.0
885.0,-185.0,3.99,9786.0
885.0,-190.0,3.99,9786.0
885.0,-195.0,3.99,9786.0
885.0,-200.0,3.99,9786.0
890.0,0.0,3.99,9786.0
890.0,-5.0,3.99,9786.0
890.0,-10.0,3.99,9786.0
890.0,-15.0,3.99,9786.0
890.0,-20.0,3.99,9786.0
890.0,-25.0,3.99,9786.0
890.0,-30.0,3.99,9786.0
890.0,-35.0,3.99,9786.0
890.0,-40.0,3.99,9786.0
890.0,-45.0,3.99,9786.0
890.0,-50.0,3.99,9786.0
890.0,-55.0,3.99,9786.0
890.0,-60.0,3.99,9786.0
890.0,-65.0,3.99,9786.0
890.0,-70.0,3.99,9786.0
890.0,-75.0,3.99,9786.0
890.0,-80.0,3.99,9786.0
890.0,-85.0,3.99,9786.0
890.0,-90.0,3.99,9786.0
890.0,-95.0,3.99,9786.0
890.0,-100.0,3.99,9786.0
890.0,-105.0,3.99,9786.0
890.0,-110.0,3.99,9786.0
890.0,-115.0,3.99,9786.0
890.0,-120.0,3.99,9786.0
890.0,-125.0,3.99,9786.0
890.0,-130.0,3.99,9786.0
890.0,-135.0,3.99,9786.0
890.0,-140.0,3.99,9786.0
890.0,-145.0,3.99,9786.0
890.0,-150.0,3.99,9786.0
890.0,-155.0,3.99,9786.0
890.0,-160.0,3.99,9786.0
890.0,-165.0,3.99,9786.0
890.0,-170.0,3.99,9786.0
890.0,-175.0,3.99,9786.0
890.0,-180.0,3.99,9786.0
890.0,-185.0,3.99,9786.0
890.0,-190.0,3.99,9786.0
890.0,-195.0,3.99,9786.0
890.0,-200.0,3.99,9786.0
895.0,0.0,3.99,9786.0
895.0,-5.0,3.99,9786.0
895.0,-10.0,3.99,9786.0
895.0,-15.0,3.99,9786.0
895.0,-20.0,3.99,9786.0
895.0,-25.0,3.99,9786.0
895.0,-30.0,3.99,9786.0
895.0,-35.0,3.99,9786.0
895.0,-40.0,3.99,9786.0
895.0,-45.0,3.99,9786.0
895.0,-50.0,3.99,9786.0
895.0,-55.0,3.99,9786.0
895.0,-60.0,3.99,9786.0
895.0,-65.0,3.99,9786.0
895.0,-70.0,3.99,9786.0
895.0,-75.0,3.99,9786.0
895.0,-80.0,3.99,9786.0
895.0,-85.0,3.99,9786.0
895.0,-90.0,3.99,9786.0
895.0,-95.0,3.99,9786.0
895.0,-100.0,3.99,9786.0
895.0,-105.0,3.99,9786.0
895.0,-110.0,3.99,9786.0
895.0,-115.0,3.99,9786.0
895.0,-120.0,3.99,9786.0
895.0,-125.0,3.99,9786.0
895.0,-130.0,3.99,9786.0
895.0,-135.0,3.99,9786.0
895.0,-140.0,3.99,9786.0
895.0,-145.0,3.99,9786.0
895.0,-150.0,3.99,9786.0
895.0,-155.0,3.99,9786.0
895.0,-160.0,3.99,9786.0
895.0,-165.0,3.99,9786.0
895.0,-170.0,3.99,9786.0
895.0,-175.0,3.99,9786.0
895.0,-180.0,3.99,9786.0
895.0,-185.0,3.99,9786.0
895.0,-190.0,3.99,9786.0
895.0,-195.0,3.99,9786.0
895.0,-200.0,3.99,9786.0
900.0,0.0,3.99,9786.0
900.0,-5.0,3.99,9786.0
900.0,-10.0,3.99,9786.0
900.0,-15.0,3.99,9786.0
900.0,-20.0,3.99,9786.0
900.0,-25.0,3.99,9786.0
900.0,-30.0,3.99,9786.0
900.0,-35.0,3.99,9786.0
900.0,-40.0,3.99,9786.0
900.0,-45.0,3.99,9786.0
900.0,-50.0,3.99,9786.0
900.0,-55.0,3.99,9786.0
900.0,-60.0,3.99,9786.0
900.0,-65.0,3.99,9786.0
900.0,-70.0,3.99,9786.0
900.0,-75.0,3.99,9786.0
900.0,-80.0,3.99,9786.0
900.0,-85.0,3.99,9786.0
900.0,-90.0,3.99,9786.0
900.0,-95.0,3.99,9786.0
900.0,-100.0,3.99,9786.0
900.0,-105.0,3.99,9786.0
900.0,-110.0,3.99,9786.0
900.0,-115.0,3.99,9786.0
900.0,-120.0,3.99,9786.0
900.0,-125.0,3.99,9786.0
900.0,-130.0,3.99,9786.0
900.0,-135.0,3.99,9786.0
900.0,-140.0,3.99,9786.0
900.0,-145.0,3.99,9786.0
900.0,-150.0,3.99,9786.0
900.0,-155.0,3.99,9786.0
900.0,-160.0,3.99,9786.0
900.0,-165.0,3.99,9786.0
900.0,-170.0,3.99,9786.0
900.0,-175.0,3.99,9786.0
900.0,-180.0,3.99,9786.0
900.0,-185.0,3.99,9786.0
900.0,-190.0,3.99,9786.0
900.0,-195.0,3.99,9786.0
900.0,-200.0,3.99,9786.0
905.0,0.0,3.99,9786.0
905.0,-5.0,3.99,9786.0
905.0,-10.0,3.99,9786.0
905.0,-15.0,3.99,9786.0
905.0,-20.0,3.99,9786.0
905.0,-25.0,3.99,9786.0
905.0,-30.0,3.99,9786.0
905.0,-35.0,3.99,9786.0
905.0,-40.0,3.99,9786.0
905.0,-45.0,3.99,9786.0
905.0,-50.0,3.99,9786.0
905.0,-55.0,3.99,9786.0
905.0,-60.0,3.99,9786.0
905.0,-65.0,3.99,9786.0
905.0,-70.0,3.99,9786.0
905.0,-75.0,3.99,9786.0
905.0,-80.0,3.99,9786.0
905.0,-85.0,3.99,9786.0
905.0,-90.0,3.99,9786.0
905.0,-95.0,3.99,9786.0
905.0,-100.0,3.99,9786.0
905.0,-105.0,3.99,9786.0
905.0,-110.0,3.99,9786.0
905.0,-115.0,3.99,9786.0
905.0,-120.0,3.99,9786.0
905.0,-125.0,3.99,9786.0
905.0,-130.0,3.99,9786.0
905.0,-135.0,3.99,9786.0
905.0,-140.0,3.99,9786.0
905.0,-145.0,3.99,9786.0
905.0,-150.0,3.99,9786.0
905.0,-155.0,3.99,9786.0
905.0,-160.0,3.99,9786.0
905.0,-165.0,3.99,9786.0
905.0,-170.0,3.99,9786.0
905.0,-175.0,3.99,9786.0
905.0,-180.0,3.99,9786.0
905.0,-185.0,3.99,9786.0
905.0,-190.0,3.99,9786.0
905.0,-195.0,3.99,9786.0
905.0,-200.0,3.99,9786.0
910.0,0.0,3.99,9786.0
910.0,-5.0,3.99,9786.0
910.0,-10.0,3.99,9786.0
910.0,-15.0,3.99,9786.0
910.0,-20.0,3.99,9786.0
910.0,-25.0,3.99,9786.0
910.0,-30.0,3.99,9786.0
910.0,-35.0,3.99,9786.0
910.0,-40.0,3.99,9786.0
910.0,-45.0,3.99,9786.0
910.0,-50.0,3.99,9786.0
910.0,-55.0,3.99,9786.0
910.0,-60.0,3.99,9786.0
910.0,-65.0,3.99,9786.0
910.0,-70.0,3.99,9786.0
910.0,-75.0,3.99,9786.0
910.0,-80.0,3.99,9786.0
910.0,-85.0,3.99,9786.0
910.0,-90.0,3.99,9786.0
910.0,-95.0,3.99,9786.0
910.0,-100.0,3.99,9786.0
910.0,-105.0,3.99,9786.0
910.0,-110.0,3.99,9786.0
910.0,-115.0,3.99,9786.0
910.0,-120.0,3.99,9786.0
910.0,-125.0,3.99,9786.0
910.0,-130.0,3.99,9786.0
910.0,-135.0,3.99,9786.0
910.0,-140.0,3.99,9786.0
910.0,-145.0,3.99,9786.0
910.0,-150.0,3.99,9786.0
910.0,-155.0,3.99,9786.0
910.0,-160.0,3.99,9786.0
910.0,-165.0,3.99,9786.0
910.0,-170.0,3.99,9786.0
910.0,-175.0,3.99,9786.0
910.0,-180.0,3.99,9786.0
910.0,-185.0,3.99,9786.0
910.0,-190.0,3.99,9786.0
910.0,-195.0,3.99,9786.0
910.0,-200.0,3.99,9786.0
915.0,0.0,3.99,9786.0
915.0,-5.0,3.99,9786.0
915.0,-10.0,3.99,9786.0
915.0,-15.0,3.99,9786.0
915.0,-20.0,3.99,9786.0
915.0,-25.0,3.99,9786.0
915.0,-30.0,3.99,9786.0
915.0,-35.0,3.99,9786.0
915.0,-40.0,3.99,9786.0
915.0,-45.0,3.99,9786.0
915.0,-50.0,3.99,9786.0
915.0,-55.0,3.99,9786.0
915.0,-60.0,3.99,9786.0
915.0,-65.0,3.99,9786.0
915.0,-70.0,3.99,9786.0
915.0,-75.0,3.99,9786.0
915.0,-80.0,3.99,9786.0
915.0,-85.0,3.99,9786.0
915.0,-90.0,3.99,9786.0
915.0,-95.0,3.99,9786.0
915.0,-100.0,3.99,9786.0
915.0,-105.0,3.99,9786.0
915.0,-110.0,3.99,9786.0
915.0,-115.0,3.99,9786.0
915.0,-120.0,3.99,9786.0
915.0,-125.0,3.99,9786.0
915.0,-130.0,3.99,9786.0
915.0,-135.0,3.99,9786.0
915.0,-140.0,3.99,9786.0
915.0,-145.0,3.99,9786.0
915.0,-150.0,3.99,9786.0
915.0,-155.0,3.99,9786.0
915.0,-160.0,3.99,9786.0
915.0,-165.0,3.99,9786.0
915.0,-170.0,3.99,9786.0
915.0,-175.0,3.99,9786.0
915.0,-180.0,3.99,9786.0
915.0,-185.0,3.99,9786.0
915.0,-190.0,3.99,9786.0
915.0,-195.0,3.99,9786.0
915.0,-200.0,3.99,9786.0
920.0,0.0,3.99,9786.0
920.0,-5.0,3.99,9786.0
920.0,-10.0,3.99,9786.0
920.0,-15.0,3.99,9786.0
920.0,-20.0,3.99,9786.0
920.0,-25.0,3.99,9786.0
920.0,-30.0,3.99,9786.0
920.0,-35.0,3.99,9786.0
920.0,-40.0,3.99,9786.0
920.0,-45.0,3.99,9786.0
920.0,-50.0,3.99,9786.0
920.0,-55.0,3.99,9786.0
920.0,-60.0,3.99,9786.0
920.0,-65.0,3.99,9786.0
920.0,-70.0,3.99,9786.0
920.0,-75.0,3.99,9786.0
920.0,-80.0,3.99,9786.0
920.0,-85.0,3.99,9786.0
920.0,-90.0,3.99,9786.0
920.0,-95.0,3.99,9786.0
920.0,-100.0,3.99,9786.0
920.0,-105.0,3.99,9786.0
920.0,-110.0,3.99,9786.0
920.0,-115.0,3.99,9786.0
920.0,-120.0,3.99,9786.0
920.0,-125.0,3.99,9786.0
920.0,-130.0,3.99,9786.0
920.0,-135.0,3.99,9786.0
920.0,-140.0,3.99,9786.0
920.0,-145.0,3.99,9786.0
920.0,-150.0,3.99,9786.0
920.0,-155.0,3.99,9786.0
920.0,-160.0,3.99,9786.0
920.0,-165.0,3.99,9786.0
920.0,-170.0,3.99,9786.0
920.0,-175.0,3.99,9786.0
920.0,-180.0,3.99,9786.0
920.0,-185.0,3.99,9786.0
920.0,-190.0,3.99,9786.0
920.0,-195.0,3.99,9786.0
920.0,-200.0,3.99,9786.0
925.0,0.0,3.99,9786.0
925.0,-5.0,3.99,9786.0
925.0,-10.0,3.99,9786.0
925.0,-15.0,3.99,9786.0
925.0,-20.0,3.99,9786.0
925.0,-25.0,3.99,9786.0
925.0,-30.0,3.99,9786.0
925.0,-35.0,3.99,9786.0
925.0,-40.0,3.99,9786.0
925.0,-45.0,3.99,9786.0
925.0,-50.0,3.99,9786.0
925.0,-55.0,3.99,9786.0
925.0,-60.0,3.99,9786.0
925.0,-65.0,3.99,9786.0
925.0,-70.0,3.99,9786.0
925.0,-75.0,3.99,9786.0
925.0,-80.0,3.99,9786.0
925.0,-85.0,3.99,9786.0
925.0,-90.0,3.99,9786.0
925.0,-95.0,3.99,9786.0
925.0,-100.0,3.99,9786.0
925.0,-105.0,3.99,9786.0
925.0,-110.0,3.99,9786.0
925.0,-115.0,3.99,9786.0
925.0,-120.0,3.99,9786.0
925.0,-125.0,3.99,9786.0
925.0,-130.0,3.99,9786.0
925.0,-135.0,3.99,9786.0
925.0,-140.0,3.99,9786.0
925.0,-145.0,3.99,9786.0
925.0,-150.0,3.99,9786.0
925.0,-155.0,3.99,9786.0
925.0,-160.0,3.99,9786.0
925.0,-165.0,3.99,9786.0
925.0,-170.0,3.99,9786.0
925.0,-175.0,3.99,9786.0
925.0,-180.0,3.99,9786.0
925.0,-185.0,3.99,9786.0
925.0,-190.0,3.99,9786.0
925.0,-195.0,3.99,9786.0
925.0,-200.0,3.99,9786.0
930.0,0.0,3.99,9786.0
930.0,-5.0,3.99,9786.0
930.0,-10.0,3.99,9786.0
930.0,-15.0,3.99,9786.0
930.0,-20.0,3.99,9786.0
930.0,-25.0,3.99,9786.0
930.0,-30.0,3.99,9786.0
930.0,-35.0,3.99,9786.0
930.0,-40.0,3.99,9786.0
930.0,-45.0,3.99,9786.0
930.0,-50.0,3.99,9786.0
930.0,-55.0,3.99,9786.0
930.0,-60.0,3.99,9786.0
930.0,-65.0,3.99,9786.0
930.0,-70.0,3.99,9786.0
930.0,-75.0,3.99,9786.0
930.0,-80.0,3.99,9786.0
930.0,-85.0,3.99,9786.0
930.0,-90.0,3.99,9786.0
930.0,-95.0,3.99,9786.0
930.0,-100.0,3.99,9786.0
930.0,-105.0,3.99,9786.0
930.0,-110.0,3.99,9786.0
930.0,-115.0,3.99,9786.0
930.0,-120.0,3.99,9786.0
930.0,-125.0,3.99,9786.0
930.0,-130.0,3.99,9786.0
930.0,-135.0,3.99,9786.0
930.0,-140.0,3.99,9786.0
930.0,-145.0,3.99,9786.0
930.0,-150.0,3.99,9786.0
930.0,-155.0,3.99,9786.0
930.0,-160.0,3.99,9786.0
930.0,-165.0,3.99,9786.0
930.0,-170.0,3.99,9786.0
930.0,-175.0,3.99,9786.0
930.0,-180.0,3.99,9786.0
930.0,-185.0,3.99,9786.0
930.0,-190.0,3.99,9786.0
930.0,-195.0,3.99,9786.0
930.0,-200.0,3.99,9786.0
935.0,0.0,3.99,9786.0
935.0,-5.0,3.99,9786.0
935.0,-10.0,3.99,9786.0
935.0,-15.0,3.99,9786.0
935.0,-20.0,3.99,9786.0
935.0,-25.0,3.99,9786.0
935.0,-30.0,3.99,9786.0
935.0,-35.0,3.99,9786.0
935.0,-40.0,3.99,9786.0
935.0,-45.0,3.99,9786.0
935.0,-50.0,3.99,9786.0
935.0,-55.0,3.99,9786.0
935.0,-60.0,3.99,9786.0
935.0,-65.0,3.99,9786.0
935.0,-70.0,3.99,9786.0
935.0,-75.0,3.99,9786.0
935.0,-80.0,3.99,9786.0
935.0,-85.0,3.99,9786.0
935.0,-90.0,3.99,9786.0
935.0,-95.0,3.99,9786.0
935.0,-100.0,3.99,9786.0
935.0,-105.0,3.99,9786.0
935.0,-110.0,3.99,9786.0
935.0,-115.0,3.99,9786.0
935.0,-120.0,3.99,9786.0
935.0,-125.0,3.99,9786.0
935.0,-130.0,3.99,9786.0
935.0,-135.0,3.99,9786.0
935.0,-140.0,3.99,9786.0
935.0,-145.0,3.99,9786.0
935.0,-150.0,3.99,9786.0
935.0,-155.0,3.99,9786.0
935.0,-160.0,3.99,9786.0
935.0,-165.0,3.99,9786.0
935.0,-170.0,3.99,9786.0
935.0,-175.0,3.99,9786.0
935.0,-180.0,3.99,9786.0
935.0,-185.0,3.99,9786.0
935.0,-190.0,3.99,9786.0
935.0,-195.0,3.99,9786.0
935.0,-200.0,3.99,9786.0
940.0,0.0,3.99,9786.0
940.0,-5.0,3.99,9786.0
940.0,-10.0,3.99,9786.0
940.0,-15.0,3.99,9786.0
940.0,-20.0,3.99,9786.0
940.0,-25.0,3.99,9786.0
940.0,-30.0,3.99,9786.0
940.0,-35.0,3.99,9786.0
