#X     Z        log_Rho      Rho    
945.00 -190.00  2.30         200.00 
945.00 -195.00  2.30         200.00 
945.00 -200.00  2.30         200.00 
950.00 0.00     1.88         75.00  
950.00 -5.00    1.88         75.00  
950.00 -10.00   1.88         75.00  
950.00 -15.00   1.88         75.00  
950.00 -20.00   1.88         75.00  
950.00 -25.00   1.88         75.00  
950.00 -30.00   1.88         75.00  
950.00 -35.00   1.87         74.00  
950.00 -40.00   1.85         70.00  
950.00 -45.00   1.82         66.00  
950.00 -50.00   1.82         66.00  
950.00 -55.00   1.85         71.00  
950.00 -60.00   1.89         78.00  
950.00 -65.00   1.93         86.00  
950.00 -70.00   1.98         96.00  
950.00 -75.00   2.04         109.00 
950.00 -80.00   2.08         120.00 
950.00 -85.00   2.10         125.00 
950.00 -90.00   2.10         125.00 
950.00 -95.00   2.10         125.00 
950.00 -100.00  2.10         125.00 
950.00 -105.00  2.10         125.00 
950.00 -110.00  2.10         125.00 
950.00 -115.00  2.10         125.00 
950.00 -120.00  2.11         129.00 
950.00 -125.00  2.14         139.00 
950.00 -130.00  2.18         153.00 
950.00 -135.00  2.22         165.00 
950.00 -140.00  2.25         176.00 
950.00 -145.00  2.27         186.00 
950.00 -150.00  2.29         194.00 
950.00 -155.00  2.30         199.00 
950.00 -160.00  2.30         200.00 
950.00 -165.00  2.30         200.00 
950.00 -170.00  2.30         200.00 
950.00 -175.00  2.30         200.00 
950.00 -180.00  2.30         200.00 
950.00 -185.00  2.30         200.00 
950.00 -190.00  2.30         200.00 
950.00 -195.00  2.30         200.00 
950.00 -200.00  2.30         200.00 
955.00 0.00     1.88         75.00  
955.00 -5.00    1.88         75.00  
955.00 -10.00   1.88         75.00  
955.00 -15.00   1.88         75.00  
955.00 -20.00   1.88         75.00  
955.00 -25.00   1.88         75.00  
955.00 -30.00   1.88         75.00  
955.00 -35.00   1.87         74.00  
955.00 -40.00   1.85         70.00  
955.00 -45.00   1.82         66.00  
955.00 -50.00   1.82         66.00  
955.00 -55.00   1.85         71.00  
955.00 -60.00   1.89         78.00  
955.00 -65.00   1.93         85.00  
955.00 -70.00   1.98         96.00  
955.00 -75.00   2.03         108.00 
955.00 -80.00   2.08         119.00 
955.00 -85.00   2.10         125.00 
955.00 -90.00   2.10         125.00 
955.00 -95.00   2.10         125.00 
955.00 -100.00  2.10         125.00 
955.00 -105.00  2.10         125.00 
955.00 -110.00  2.10         125.00 
955.00 -115.00  2.10         125.00 
955.00 -120.00  2.11         128.00 
955.00 -125.00  2.14         138.00 
955.00 -130.00  2.18         153.00 
955.00 -135.00  2.22         165.00 
955.00 -140.00  2.24         173.00 
955.00 -145.00  2.26         182.00 
955.00 -150.00  2.28         190.00 
955.00 -155.00  2.29         197.00 
955.00 -160.00  2.30         200.00 
955.00 -165.00  2.30         200.00 
955.00 -170.00  2.30         200.00 
955.00 -175.00  2.30         200.00 
955.00 -180.00  2.30         200.00 
955.00 -185.00  2.30         200.00 
955.00 -190.00  2.30         200.00 
955.00 -195.00  2.30         200.00 
955.00 -200.00  2.30         200.00 
960.00 0.00     1.88         75.00  
960.00 -5.00    1.88         75.00  
960.00 -10.00   1.88         75.00  
960.00 -15.00   1.88         75.00  
960.00 -20.00   1.88         75.00  
960.00 -25.00   1.88         75.00  
960.00 -30.00   1.88         75.00  
960.00 -35.00   1.86         73.00  
960.00 -40.00   1.85         70.00  
960.00 -45.00   1.82         66.00  
960.00 -50.00   1.81         65.00  
960.00 -55.00   1.85         71.00  
960.00 -60.00   1.89         78.00  
960.00 -65.00   1.93         85.00  
960.00 -70.00   1.98         95.00  
960.00 -75.00   2.03         107.00 
960.00 -80.00   2.07         118.00 
960.00 -85.00   2.09         124.00 
960.00 -90.00   2.10         125.00 
960.00 -95.00   2.10         125.00 
960.00 -100.00  2.10         125.00 
960.00 -105.00  2.10         125.00 
960.00 -110.00  2.10         125.00 
960.00 -115.00  2.10         125.00 
960.00 -120.00  2.11         128.00 
960.00 -125.00  2.14         138.00 
960.00 -130.00  2.18         152.00 
960.00 -135.00  2.21         164.00 
960.00 -140.00  2.24         173.00 
960.00 -145.00  2.26         180.00 
960.00 -150.00  2.27         188.00 
960.00 -155.00  2.29         196.00 
960.00 -160.00  2.30         200.00 
960.00 -165.00  2.30         200.00 
960.00 -170.00  2.30         200.00 
960.00 -175.00  2.30         200.00 
960.00 -180.00  2.30         200.00 
960.00 -185.00  2.30         200.00 
960.00 -190.00  2.30         200.00 
960.00 -195.00  2.30         200.00 
960.00 -200.00  2.30         200.00 
965.00 0.00     1.88         75.00  
965.00 -5.00    1.88         75.00  
965.00 -10.00   1.88         75.00  
965.00 -15.00   1.88         75.00  
965.00 -20.00   1.88         75.00  
965.00 -25.00   1.88         75.00  
965.00 -30.00   1.88         75.00  
965.00 -35.00   1.87         74.00  
965.00 -40.00   1.85         70.00  
965.00 -45.00   1.82         66.00  
965.00 -50.00   1.81         65.00  
965.00 -55.00   1.85         71.00  
965.00 -60.00   1.89         78.00  
965.00 -65.00   1.93         85.00  
965.00 -70.00   1.98         95.00  
965.00 -75.00   2.02         105.00 
965.00 -80.00   2.06         115.00 
965.00 -85.00   2.09         122.00 
965.00 -90.00   2.10         125.00 
965.00 -95.00   2.10         125.00 
965.00 -100.00  2.10         125.00 
965.00 -105.00  2.10         125.00 
965.00 -110.00  2.10         125.00 
965.00 -115.00  2.10         125.00 
965.00 -120.00  2.11         128.00 
965.00 -125.00  2.14         138.00 
965.00 -130.00  2.18         153.00 
965.00 -135.00  2.22         165.00 
965.00 -140.00  2.24         173.00 
965.00 -145.00  2.26         182.00 
965.00 -150.00  2.28         190.00 
965.00 -155.00  2.29         197.00 
965.00 -160.00  2.30         200.00 
965.00 -165.00  2.30         200.00 
965.00 -170.00  2.30         200.00 
965.00 -175.00  2.30         200.00 
965.00 -180.00  2.30         200.00 
965.00 -185.00  2.30         200.00 
965.00 -190.00  2.30         200.00 
965.00 -195.00  2.30         200.00 
965.00 -200.00  2.30         200.00 
970.00 0.00     1.88         75.00  
970.00 -5.00    1.88         75.00  
970.00 -10.00   1.88         75.00  
970.00 -15.00   1.88         75.00  
970.00 -20.00   1.88         75.00  
970.00 -25.00   1.88         75.00  
970.00 -30.00   1.88         75.00  
970.00 -35.00   1.87         74.00  
970.00 -40.00   1.85         71.00  
970.00 -45.00   1.82         66.00  
970.00 -50.00   1.82         66.00  
970.00 -55.00   1.85         71.00  
970.00 -60.00   1.89         78.00  
970.00 -65.00   1.93         85.00  
970.00 -70.00   1.97         93.00  
970.00 -75.00   2.01         102.00 
970.00 -80.00   2.05         111.00 
970.00 -85.00   2.08         119.00 
970.00 -90.00   2.09         124.00 
970.00 -95.00   2.10         125.00 
970.00 -100.00  2.10         125.00 
970.00 -105.00  2.10         125.00 
970.00 -110.00  2.10         125.00 
970.00 -115.00  2.10         125.00 
970.00 -120.00  2.11         128.00 
970.00 -125.00  2.14         138.00 
970.00 -130.00  2.18         153.00 
970.00 -135.00  2.22         165.00 
970.00 -140.00  2.25         176.00 
970.00 -145.00  2.27         186.00 
970.00 -150.00  2.29         194.00 
970.00 -155.00  2.30         199.00 
970.00 -160.00  2.30         200.00 
970.00 -165.00  2.30         200.00 
970.00 -170.00  2.30         200.00 
970.00 -175.00  2.30         200.00 
970.00 -180.00  2.30         200.00 
970.00 -185.00  2.30         200.00 
970.00 -190.00  2.30         200.00 
970.00 -195.00  2.30         200.00 
970.00 -200.00  2.30         200.00 
975.00 0.00     1.88         75.00  
975.00 -5.00    1.88         75.00  
975.00 -10.00   1.88         75.00  
975.00 -15.00   1.88         75.00  
975.00 -20.00   1.88         75.00  
975.00 -25.00   1.88         75.00  
975.00 -30.00   1.88         75.00  
975.00 -35.00   1.87         74.00  
975.00 -40.00   1.85         71.00  
975.00 -45.00   1.83         67.00  
975.00 -50.00   1.82         66.00  
975.00 -55.00   1.85         71.00  
975.00 -60.00   1.89         78.00  
975.00 -65.00   1.93         85.00  
975.00 -70.00   1.97         93.00  
975.00 -75.00   2.00         101.00 
975.00 -80.00   2.04         109.00 
975.00 -85.00   2.07         117.00 
975.00 -90.00   2.09         123.00 
975.00 -95.00   2.10         125.00 
975.00 -100.00  2.10         125.00 
975.00 -105.00  2.10         125.00 
975.00 -110.00  2.10         125.00 
975.00 -115.00  2.10         125.00 
975.00 -120.00  2.11         128.00 
975.00 -125.00  2.14         138.00 
975.00 -130.00  2.18         153.00 
975.00 -135.00  2.22         166.00 
975.00 -140.00  2.25         178.00 
975.00 -145.00  2.28         189.00 
975.00 -150.00  2.29         197.00 
975.00 -155.00  2.30         200.00 
975.00 -160.00  2.30         200.00 
975.00 -165.00  2.30         200.00 
975.00 -170.00  2.30         200.00 
975.00 -175.00  2.30         200.00 
975.00 -180.00  2.30         200.00 
975.00 -185.00  2.30         200.00 
975.00 -190.00  2.30         200.00 
975.00 -195.00  2.30         200.00 
975.00 -200.00  2.30         200.00 
980.00 0.00     1.88         75.00  
980.00 -5.00    1.88         75.00  
980.00 -10.00   1.88         75.00  
980.00 -15.00   1.88         75.00  
980.00 -20.00   1.88         75.00  
980.00 -25.00   1.88         75.00  
980.00 -30.00   1.88         75.00  
980.00 -35.00   1.86         73.00  
980.00 -40.00   1.85         71.00  
980.00 -45.00   1.83         67.00  
980.00 -50.00   1.83         67.00  
980.00 -55.00   1.85         71.00  
980.00 -60.00   1.89         78.00  
980.00 -65.00   1.93         85.00  
980.00 -70.00   1.97         93.00  
980.00 -75.00   2.00         101.00 
980.00 -80.00   2.04         109.00 
980.00 -85.00   2.07         118.00 
980.00 -90.00   2.09         123.00 
980.00 -95.00   2.10         125.00 
980.00 -100.00  2.10         125.00 
980.00 -105.00  2.10         125.00 
980.00 -110.00  2.10         125.00 
980.00 -115.00  2.10         125.00 
980.00 -120.00  2.11         128.00 
980.00 -125.00  2.14         139.00 
980.00 -130.00  2.18         153.00 
980.00 -135.00  2.22         166.00 
980.00 -140.00  2.25         178.00 
980.00 -145.00  2.28         189.00 
980.00 -150.00  2.30         198.00 
980.00 -155.00  2.30         200.00 
980.00 -160.00  2.30         200.00 
980.00 -165.00  2.30         200.00 
980.00 -170.00  2.30         200.00 
980.00 -175.00  2.30         200.00 
980.00 -180.00  2.30         200.00 
980.00 -185.00  2.30         200.00 
980.00 -190.00  2.30         200.00 
980.00 -195.00  2.30         200.00 
980.00 -200.00  2.30         200.00 
985.00 0.00     1.88         75.00  
985.00 -5.00    1.88         75.00  
985.00 -10.00   1.88         75.00  
985.00 -15.00   1.88         75.00  
985.00 -20.00   1.88         75.00  
985.00 -25.00   1.88         75.00  
985.00 -30.00   1.87         74.00  
985.00 -35.00   1.86         72.00  
985.00 -40.00   1.85         70.00  
985.00 -45.00   1.83         67.00  
985.00 -50.00   1.83         67.00  
985.00 -55.00   1.85         71.00  
985.00 -60.00   1.89         78.00  
985.00 -65.00   1.93         85.00  
985.00 -70.00   1.97         94.00  
985.00 -75.00   2.01         103.00 
985.00 -80.00   2.05         112.00 
985.00 -85.00   2.08         120.00 
985.00 -90.00   2.10         125.00 
985.00 -95.00   2.10         125.00 
985.00 -100.00  2.10         125.00 
985.00 -105.00  2.10         125.00 
985.00 -110.00  2.10         125.00 
985.00 -115.00  2.10         125.00 
985.00 -120.00  2.11         129.00 
985.00 -125.00  2.15         141.00 
985.00 -130.00  2.19         154.00 
985.00 -135.00  2.22         166.00 
985.00 -140.00  2.25         178.00 
985.00 -145.00  2.28         189.00 
985.00 -150.00  2.29         197.00 
985.00 -155.00  2.30         200.00 
985.00 -160.00  2.30         200.00 
985.00 -165.00  2.30         200.00 
985.00 -170.00  2.30         200.00 
985.00 -175.00  2.30         200.00 
985.00 -180.00  2.30         200.00 
985.00 -185.00  2.30         200.00 
985.00 -190.00  2.30         200.00 
985.00 -195.00  2.30         200.00 
985.00 -200.00  2.30         200.00 
990.00 0.00     1.88         75.00  
990.00 -5.00    1.88         75.00  
990.00 -10.00   1.88         75.00  
990.00 -15.00   1.88         75.00  
990.00 -20.00   1.88         75.00  
990.00 -25.00   1.88         75.00  
990.00 -30.00   1.87         74.00  
990.00 -35.00   1.86         72.00  
990.00 -40.00   1.85         70.00  
990.00 -45.00   1.82         66.00  
990.00 -50.00   1.81         65.00  
990.00 -55.00   1.84         69.00  
990.00 -60.00   1.88         76.00  
990.00 -65.00   1.93         85.00  
990.00 -70.00   1.98         95.00  
990.00 -75.00   2.02         105.00 
990.00 -80.00   2.06         114.00 
990.00 -85.00   2.09         122.00 
990.00 -90.00   2.10         125.00 
990.00 -95.00   2.10         125.00 
990.00 -100.00  2.10         125.00 
990.00 -105.00  2.10         125.00 
990.00 -110.00  2.10         125.00 
990.00 -115.00  2.10         125.00 
990.00 -120.00  2.12         131.00 
990.00 -125.00  2.16         143.00 
990.00 -130.00  2.19         155.00 
990.00 -135.00  2.22         166.00 
990.00 -140.00  2.25         178.00 
990.00 -145.00  2.28         189.00 
990.00 -150.00  2.29         197.00 
990.00 -155.00  2.30         200.00 
990.00 -160.00  2.30         200.00 
990.00 -165.00  2.30         200.00 
990.00 -170.00  2.30         200.00 
990.00 -175.00  2.30         200.00 
990.00 -180.00  2.30         200.00 
990.00 -185.00  2.30         200.00 
990.00 -190.00  2.30         200.00 
990.00 -195.00  2.30         200.00 
990.00 -200.00  2.30         200.00 
995.00 0.00     1.88         75.00  
995.00 -5.00    1.88         75.00  
995.00 -10.00   1.88         75.00  
995.00 -15.00   1.88         75.00  
995.00 -20.00   1.88         75.00  
995.00 -25.00   1.88         75.00  
995.00 -30.00   1.88         75.00  
995.00 -35.00   1.86         73.00  
995.00 -40.00   1.85         70.00  
995.00 -45.00   1.81         65.00  
995.00 -50.00   1.80         63.00  
995.00 -55.00   1.83         68.00  
995.00 -60.00   1.88         76.00  
995.00 -65.00   1.93         85.00  
995.00 -70.00   1.98         95.00  
995.00 -75.00   2.03         107.00 
995.00 -80.00   2.07         117.00 
995.00 -85.00   2.09         123.00 
995.00 -90.00   2.10         125.00 
995.00 -95.00   2.10         125.00 
995.00 -100.00  2.10         125.00 
995.00 -105.00  2.10         125.00 
995.00 -110.00  2.10         125.00 
995.00 -115.00  2.10         125.00 
995.00 -120.00  2.12         132.00 
995.00 -125.00  2.16         144.00 
995.00 -130.00  2.19         155.00 
995.00 -135.00  2.22         166.00 
995.00 -140.00  2.25         178.00 
995.00 -145.00  2.28         189.00 
995.00 -150.00  2.29         197.00 
995.00 -155.00  2.30         200.00 
995.00 -160.00  2.30         200.00 
995.00 -165.00  2.30         200.00 
995.00 -170.00  2.30         200.00 
995.00 -175.00  2.30         200.00 
995.00 -180.00  2.30         200.00 
995.00 -185.00  2.30         200.00 
995.00 -190.00  2.30         200.00 
995.00 -195.00  2.30         200.00 
995.00 -200.00  2.30         200.00 
1000.000.00     1.88         75.00  
1000.00-5.00    1.88         75.00  
1000.00-10.00   1.88         75.00  
1000.00-15.00   1.88         75.00  
1000.00-20.00   1.88         75.00  
1000.00-25.00   1.88         75.00  
1000.00-30.00   1.88         75.00  
1000.00-35.00   1.87         74.00  
1000.00-40.00   1.85         70.00  
1000.00-45.00   1.81         64.00  
1000.00-50.00   1.79         62.00  
1000.00-55.00   1.83         67.00  
1000.00-60.00   1.88         76.00  
1000.00-65.00   1.93         85.00  
1000.00-70.00   1.98         95.00  
1000.00-75.00   2.03         107.00 
1000.00-80.00   2.07         118.00 
1000.00-85.00   2.09         124.00 
1000.00-90.00   2.10         125.00 
1000.00-95.00   2.10         125.00 
1000.00-100.00  2.10         125.00 
1000.00-105.00  2.10         125.00 
1000.00-110.00  2.10         125.00 
1000.00-115.00  2.10         126.00 
1000.00-120.00  2.12         132.00 
1000.00-125.00  2.16         144.00 
1000.00-130.00  2.19         155.00 
