#X     Z        log_Rho      Rho    
350.00 -134.00  -inf         0.00   
350.00 -135.00  -inf         0.00   
350.00 -136.00  -inf         0.00   
350.00 -137.00  -inf         0.00   
350.00 -138.00  -inf         0.00   
350.00 -139.00  -inf         0.00   
350.00 -140.00  -inf         0.00   
350.00 -141.00  -inf         0.00   
350.00 -142.00  -inf         0.00   
350.00 -143.00  -inf         0.00   
350.00 -144.00  -inf         0.00   
350.00 -145.00  -inf         0.00   
350.00 -146.00  -inf         0.00   
350.00 -147.00  -inf         0.00   
350.00 -148.00  -inf         0.00   
350.00 -149.00  -inf         0.00   
350.00 -150.00  -inf         0.00   
350.00 -151.00  -inf         0.00   
350.00 -152.00  -inf         0.00   
350.00 -153.00  -inf         0.00   
350.00 -154.00  -inf         0.00   
350.00 -155.00  -inf         0.00   
350.00 -156.00  -inf         0.00   
350.00 -157.00  -inf         0.00   
350.00 -158.00  -inf         0.00   
350.00 -159.00  -inf         0.00   
350.00 -160.00  -inf         0.00   
350.00 -161.00  -inf         0.00   
350.00 -162.00  -inf         0.00   
350.00 -163.00  -inf         0.00   
350.00 -164.00  -inf         0.00   
350.00 -165.00  -inf         0.00   
350.00 -166.00  -inf         0.00   
350.00 -167.00  -inf         0.00   
350.00 -168.00  -inf         0.00   
350.00 -169.00  -inf         0.00   
350.00 -170.00  -inf         0.00   
350.00 -171.00  -inf         0.00   
350.00 -172.00  -inf         0.00   
350.00 -173.00  -inf         0.00   
350.00 -174.00  -inf         0.00   
350.00 -175.00  -inf         0.00   
350.00 -176.00  -inf         0.00   
350.00 -177.00  -inf         0.00   
350.00 -178.00  -inf         0.00   
350.00 -179.00  -inf         0.00   
350.00 -180.00  -inf         0.00   
350.00 -181.00  -inf         0.00   
350.00 -182.00  -inf         0.00   
350.00 -183.00  -inf         0.00   
350.00 -184.00  -inf         0.00   
350.00 -185.00  -inf         0.00   
350.00 -186.00  -inf         0.00   
350.00 -187.00  -inf         0.00   
350.00 -188.00  -inf         0.00   
350.00 -189.00  -inf         0.00   
350.00 -190.00  -inf         0.00   
350.00 -191.00  -inf         0.00   
350.00 -192.00  -inf         0.00   
350.00 -193.00  -inf         0.00   
350.00 -194.00  -inf         0.00   
350.00 -195.00  -inf         0.00   
350.00 -196.00  -inf         0.00   
350.00 -197.00  -inf         0.00   
350.00 -198.00  -inf         0.00   
350.00 -199.00  -inf         0.00   
350.00 -200.00  -inf         0.00   
351.00 0.00     1.88         75.00  
351.00 -1.00    1.88         75.00  
351.00 -2.00    1.88         75.00  
351.00 -3.00    1.88         75.00  
351.00 -4.00    1.88         75.00  
351.00 -5.00    1.88         75.00  
351.00 -6.00    1.88         75.00  
351.00 -7.00    1.88         75.00  
351.00 -8.00    1.88         75.00  
351.00 -9.00    1.87         74.00  
351.00 -10.00   1.85         71.00  
351.00 -11.00   1.83         68.00  
351.00 -12.00   1.81         65.00  
351.00 -13.00   1.79         62.00  
351.00 -14.00   1.77         59.00  
351.00 -15.00   1.73         54.00  
351.00 -16.00   1.72         53.00  
351.00 -17.00   1.76         57.00  
351.00 -18.00   1.81         65.00  
351.00 -19.00   1.86         73.00  
351.00 -20.00   1.91         81.00  
351.00 -21.00   1.95         90.00  
351.00 -22.00   2.00         100.00 
351.00 -23.00   2.04         110.00 
351.00 -24.00   2.08         120.00 
351.00 -25.00   2.10         125.00 
351.00 -26.00   2.10         125.00 
351.00 -27.00   2.10         125.00 
351.00 -28.00   2.10         125.00 
351.00 -29.00   2.10         125.00 
351.00 -30.00   2.10         125.00 
351.00 -31.00   2.10         125.00 
351.00 -32.00   2.10         125.00 
351.00 -33.00   2.10         125.00 
351.00 -34.00   2.10         125.00 
351.00 -35.00   2.10         125.00 
351.00 -36.00   2.10         126.00 
351.00 -37.00   2.12         131.00 
351.00 -38.00   2.15         140.00 
351.00 -39.00   2.18         150.00 
351.00 -40.00   2.20         159.00 
351.00 -41.00   2.22         166.00 
351.00 -42.00   2.23         171.00 
351.00 -43.00   2.25         176.00 
351.00 -44.00   2.26         181.00 
351.00 -45.00   2.27         186.00 
351.00 -46.00   2.28         191.00 
351.00 -47.00   2.29         197.00 
351.00 -48.00   2.30         200.00 
351.00 -49.00   2.30         200.00 
351.00 -50.00   2.30         200.00 
351.00 -51.00   2.30         200.00 
351.00 -52.00   2.30         200.00 
351.00 -53.00   2.30         200.00 
351.00 -54.00   2.30         200.00 
351.00 -55.00   2.30         200.00 
351.00 -56.00   2.30         200.00 
351.00 -57.00   2.30         200.00 
351.00 -58.00   2.30         200.00 
351.00 -59.00   2.30         200.00 
351.00 -60.00   2.00         100.00 
351.00 -61.00   -inf         0.00   
351.00 -62.00   -inf         0.00   
351.00 -63.00   -inf         0.00   
351.00 -64.00   -inf         0.00   
351.00 -65.00   -inf         0.00   
351.00 -66.00   -inf         0.00   
351.00 -67.00   -inf         0.00   
351.00 -68.00   -inf         0.00   
351.00 -69.00   -inf         0.00   
351.00 -70.00   -inf         0.00   
351.00 -71.00   -inf         0.00   
351.00 -72.00   -inf         0.00   
351.00 -73.00   -inf         0.00   
351.00 -74.00   -inf         0.00   
351.00 -75.00   -inf         0.00   
351.00 -76.00   -inf         0.00   
351.00 -77.00   -inf         0.00   
351.00 -78.00   -inf         0.00   
351.00 -79.00   -inf         0.00   
351.00 -80.00   -inf         0.00   
351.00 -81.00   -inf         0.00   
351.00 -82.00   -inf         0.00   
351.00 -83.00   -inf         0.00   
351.00 -84.00   -inf         0.00   
351.00 -85.00   -inf         0.00   
351.00 -86.00   -inf         0.00   
351.00 -87.00   -inf         0.00   
351.00 -88.00   -inf         0.00   
351.00 -89.00   -inf         0.00   
351.00 -90.00   -inf         0.00   
351.00 -91.00   -inf         0.00   
351.00 -92.00   -inf         0.00   
351.00 -93.00   -inf         0.00   
351.00 -94.00   -inf         0.00   
351.00 -95.00   -inf         0.00   
351.00 -96.00   -inf         0.00   
351.00 -97.00   -inf         0.00   
351.00 -98.00   -inf         0.00   
351.00 -99.00   -inf         0.00   
351.00 -100.00  -inf         0.00   
351.00 -101.00  -inf         0.00   
351.00 -102.00  -inf         0.00   
351.00 -103.00  -inf         0.00   
351.00 -104.00  -inf         0.00   
351.00 -105.00  -inf         0.00   
351.00 -106.00  -inf         0.00   
351.00 -107.00  -inf         0.00   
351.00 -108.00  -inf         0.00   
351.00 -109.00  -inf         0.00   
351.00 -110.00  -inf         0.00   
351.00 -111.00  -inf         0.00   
351.00 -112.00  -inf         0.00   
351.00 -113.00  -inf         0.00   
351.00 -114.00  -inf         0.00   
351.00 -115.00  -inf         0.00   
351.00 -116.00  -inf         0.00   
351.00 -117.00  -inf         0.00   
351.00 -118.00  -inf         0.00   
351.00 -119.00  -inf         0.00   
351.00 -120.00  -inf         0.00   
351.00 -121.00  -inf         0.00   
351.00 -122.00  -inf         0.00   
351.00 -123.00  -inf         0.00   
351.00 -124.00  -inf         0.00   
351.00 -125.00  -inf         0.00   
351.00 -126.00  -inf         0.00   
351.00 -127.00  -inf         0.00   
351.00 -128.00  -inf         0.00   
351.00 -129.00  -inf         0.00   
351.00 -130.00  -inf         0.00   
351.00 -131.00  -inf         0.00   
351.00 -132.00  -inf         0.00   
351.00 -133.00  -inf         0.00   
351.00 -134.00  -inf         0.00   
351.00 -135.00  -inf         0.00   
351.00 -136.00  -inf         0.00   
351.00 -137.00  -inf         0.00   
351.00 -138.00  -inf         0.00   
351.00 -139.00  -inf         0.00   
351.00 -140.00  -inf         0.00   
351.00 -141.00  -inf         0.00   
351.00 -142.00  -inf         0.00   
351.00 -143.00  -inf         0.00   
351.00 -144.00  -inf         0.00   
351.00 -145.00  -inf         0.00   
351.00 -146.00  -inf         0.00   
351.00 -147.00  -inf         0.00   
351.00 -148.00  -inf         0.00   
351.00 -149.00  -inf         0.00   
351.00 -150.00  -inf         0.00   
351.00 -151.00  -inf         0.00   
351.00 -152.00  -inf         0.00   
351.00 -153.00  -inf         0.00   
351.00 -154.00  -inf         0.00   
351.00 -155.00  -inf         0.00   
351.00 -156.00  -inf         0.00   
351.00 -157.00  -inf         0.00   
351.00 -158.00  -inf         0.00   
351.00 -159.00  -inf         0.00   
351.00 -160.00  -inf         0.00   
351.00 -161.00  -inf         0.00   
351.00 -162.00  -inf         0.00   
351.00 -163.00  -inf         0.00   
351.00 -164.00  -inf         0.00   
351.00 -165.00  -inf         0.00   
351.00 -166.00  -inf         0.00   
351.00 -167.00  -inf         0.00   
351.00 -168.00  -inf         0.00   
351.00 -169.00  -inf         0.00   
351.00 -170.00  -inf         0.00   
351.00 -171.00  -inf         0.00   
351.00 -172.00  -inf         0.00   
351.00 -173.00  -inf         0.00   
351.00 -174.00  -inf         0.00   
351.00 -175.00  -inf         0.00   
351.00 -176.00  -inf         0.00   
351.00 -177.00  -inf         0.00   
351.00 -178.00  -inf         0.00   
351.00 -179.00  -inf         0.00   
351.00 -180.00  -inf         0.00   
351.00 -181.00  -inf         0.00   
351.00 -182.00  -inf         0.00   
351.00 -183.00  -inf         0.00   
351.00 -184.00  -inf         0.00   
351.00 -185.00  -inf         0.00   
351.00 -186.00  -inf         0.00   
351.00 -187.00  -inf         0.00   
351.00 -188.00  -inf         0.00   
351.00 -189.00  -inf         0.00   
351.00 -190.00  -inf         0.00   
351.00 -191.00  -inf         0.00   
351.00 -192.00  -inf         0.00   
351.00 -193.00  -inf         0.00   
351.00 -194.00  -inf         0.00   
351.00 -195.00  -inf         0.00   
351.00 -196.00  -inf         0.00   
351.00 -197.00  -inf         0.00   
351.00 -198.00  -inf         0.00   
351.00 -199.00  -inf         0.00   
351.00 -200.00  -inf         0.00   
352.00 0.00     1.88         75.00  
352.00 -1.00    1.88         75.00  
352.00 -2.00    1.88         75.00  
352.00 -3.00    1.88         75.00  
352.00 -4.00    1.88         75.00  
352.00 -5.00    1.88         75.00  
352.00 -6.00    1.88         75.00  
352.00 -7.00    1.88         75.00  
352.00 -8.00    1.88         75.00  
352.00 -9.00    1.87         74.00  
352.00 -10.00   1.85         71.00  
352.00 -11.00   1.83         68.00  
352.00 -12.00   1.82         66.00  
352.00 -13.00   1.80         63.00  
352.00 -14.00   1.77         59.00  
352.00 -15.00   1.74         55.00  
352.00 -16.00   1.72         52.00  
352.00 -17.00   1.74         55.00  
352.00 -18.00   1.80         63.00  
352.00 -19.00   1.85         71.00  
352.00 -20.00   1.90         80.00  
352.00 -21.00   1.95         89.00  
352.00 -22.00   2.00         99.00  
352.00 -23.00   2.04         109.00 
352.00 -24.00   2.07         118.00 
352.00 -25.00   2.09         124.00 
352.00 -26.00   2.10         125.00 
352.00 -27.00   2.10         125.00 
352.00 -28.00   2.10         125.00 
352.00 -29.00   2.10         125.00 
352.00 -30.00   2.10         125.00 
352.00 -31.00   2.10         125.00 
352.00 -32.00   2.10         125.00 
352.00 -33.00   2.10         125.00 
352.00 -34.00   2.10         125.00 
352.00 -35.00   2.10         125.00 
352.00 -36.00   2.10         126.00 
352.00 -37.00   2.12         131.00 
352.00 -38.00   2.15         140.00 
352.00 -39.00   2.18         150.00 
352.00 -40.00   2.20         159.00 
352.00 -41.00   2.22         166.00 
352.00 -42.00   2.23         171.00 
352.00 -43.00   2.25         176.00 
352.00 -44.00   2.26         181.00 
352.00 -45.00   2.27         186.00 
352.00 -46.00   2.28         191.00 
352.00 -47.00   2.29         197.00 
352.00 -48.00   2.30         200.00 
352.00 -49.00   2.30         200.00 
352.00 -50.00   2.30         200.00 
352.00 -51.00   2.30         200.00 
352.00 -52.00   2.30         200.00 
352.00 -53.00   2.30         200.00 
352.00 -54.00   2.30         200.00 
352.00 -55.00   2.30         200.00 
352.00 -56.00   2.30         200.00 
352.00 -57.00   2.30         200.00 
352.00 -58.00   2.30         200.00 
352.00 -59.00   2.30         200.00 
352.00 -60.00   2.00         100.00 
352.00 -61.00   -inf         0.00   
352.00 -62.00   -inf         0.00   
352.00 -63.00   -inf         0.00   
352.00 -64.00   -inf         0.00   
352.00 -65.00   -inf         0.00   
352.00 -66.00   -inf         0.00   
352.00 -67.00   -inf         0.00   
352.00 -68.00   -inf         0.00   
352.00 -69.00   -inf         0.00   
352.00 -70.00   -inf         0.00   
352.00 -71.00   -inf         0.00   
352.00 -72.00   -inf         0.00   
352.00 -73.00   -inf         0.00   
352.00 -74.00   -inf         0.00   
352.00 -75.00   -inf         0.00   
352.00 -76.00   -inf         0.00   
352.00 -77.00   -inf         0.00   
352.00 -78.00   -inf         0.00   
352.00 -79.00   -inf         0.00   
352.00 -80.00   -inf         0.00   
352.00 -81.00   -inf         0.00   
352.00 -82.00   -inf         0.00   
352.00 -83.00   -inf         0.00   
352.00 -84.00   -inf         0.00   
352.00 -85.00   -inf         0.00   
352.00 -86.00   -inf         0.00   
352.00 -87.00   -inf         0.00   
352.00 -88.00   -inf         0.00   
352.00 -89.00   -inf         0.00   
352.00 -90.00   -inf         0.00   
352.00 -91.00   -inf         0.00   
352.00 -92.00   -inf         0.00   
352.00 -93.00   -inf         0.00   
352.00 -94.00   -inf         0.00   
352.00 -95.00   -inf         0.00   
352.00 -96.00   -inf         0.00   
352.00 -97.00   -inf         0.00   
352.00 -98.00   -inf         0.00   
352.00 -99.00   -inf         0.00   
352.00 -100.00  -inf         0.00   
352.00 -101.00  -inf         0.00   
352.00 -102.00  -inf         0.00   
352.00 -103.00  -inf         0.00   
352.00 -104.00  -inf         0.00   
352.00 -105.00  -inf         0.00   
352.00 -106.00  -inf         0.00   
352.00 -107.00  -inf         0.00   
352.00 -108.00  -inf         0.00   
352.00 -109.00  -inf         0.00   
352.00 -110.00  -inf         0.00   
352.00 -111.00  -inf         0.00   
352.00 -112.00  -inf         0.00   
352.00 -113.00  -inf         0.00   
352.00 -114.00  -inf         0.00   
352.00 -115.00  -inf         0.00   
352.00 -116.00  -inf         0.00   
352.00 -117.00  -inf         0.00   
352.00 -118.00  -inf         0.00   
352.00 -119.00  -inf         0.00   
352.00 -120.00  -inf         0.00   
352.00 -121.00  -inf         0.00   
352.00 -122.00  -inf         0.00   
352.00 -123.00  -inf         0.00   
352.00 -124.00  -inf         0.00   
352.00 -125.00  -inf         0.00   
352.00 -126.00  -inf         0.00   
352.00 -127.00  -inf         0.00   
352.00 -128.00  -inf         0.00   
352.00 -129.00  -inf         0.00   
352.00 -130.00  -inf         0.00   
352.00 -131.00  -inf         0.00   
352.00 -132.00  -inf         0.00   
352.00 -133.00  -inf         0.00   
352.00 -134.00  -inf         0.00   
352.00 -135.00  -inf         0.00   
352.00 -136.00  -inf         0.00   
352.00 -137.00  -inf         0.00   
352.00 -138.00  -inf         0.00   
352.00 -139.00  -inf         0.00   
352.00 -140.00  -inf         0.00   
352.00 -141.00  -inf         0.00   
352.00 -142.00  -inf         0.00   
352.00 -143.00  -inf         0.00   
352.00 -144.00  -inf         0.00   
352.00 -145.00  -inf         0.00   
352.00 -146.00  -inf         0.00   
352.00 -147.00  -inf         0.00   
352.00 -148.00  -inf         0.00   
352.00 -149.00  -inf         0.00   
352.00 -150.00  -inf         0.00   
352.00 -151.00  -inf         0.00   
352.00 -152.00  -inf         0.00   
352.00 -153.00  -inf         0.00   
352.00 -154.00  -inf         0.00   
352.00 -155.00  -inf         0.00   
352.00 -156.00  -inf         0.00   
352.00 -157.00  -inf         0.00   
352.00 -158.00  -inf         0.00   
352.00 -159.00  -inf         0.00   
352.00 -160.00  -inf         0.00   
352.00 -161.00  -inf         0.00   
352.00 -162.00  -inf         0.00   
352.00 -163.00  -inf         0.00   
352.00 -164.00  -inf         0.00   
352.00 -165.00  -inf         0.00   
352.00 -166.00  -inf         0.00   
352.00 -167.00  -inf         0.00   
352.00 -168.00  -inf         0.00   
352.00 -169.00  -inf         0.00   
352.00 -170.00  -inf         0.00   
352.00 -171.00  -inf         0.00   
