#X     Z        log_Rho      Rho    
842.50 -7.50    1.88         75.00  
842.50 -10.00   1.88         75.00  
842.50 -12.50   1.88         75.00  
842.50 -15.00   1.88         75.00  
842.50 -17.50   1.88         75.00  
842.50 -20.00   1.88         75.00  
842.50 -22.50   1.88         75.00  
842.50 -25.00   1.88         75.00  
842.50 -27.50   1.88         75.00  
842.50 -30.00   1.88         75.00  
842.50 -32.50   1.87         74.00  
842.50 -35.00   1.86         72.00  
842.50 -37.50   1.85         70.00  
842.50 -40.00   1.83         68.00  
842.50 -42.50   1.82         66.00  
842.50 -45.00   1.81         64.00  
842.50 -47.50   1.81         64.00  
842.50 -50.00   1.82         66.00  
842.50 -52.50   1.84         69.00  
842.50 -55.00   1.86         72.00  
842.50 -57.50   1.88         76.00  
842.50 -60.00   1.90         79.00  
842.50 -62.50   1.91         82.00  
842.50 -65.00   1.93         85.00  
842.50 -67.50   1.95         90.00  
842.50 -70.00   1.98         96.00  
842.50 -72.50   2.01         103.00 
842.50 -75.00   2.04         110.00 
842.50 -77.50   2.07         117.00 
842.50 -80.00   2.09         122.00 
842.50 -82.50   2.10         125.00 
842.50 -85.00   2.10         125.00 
842.50 -87.50   2.10         125.00 
842.50 -90.00   2.10         125.00 
842.50 -92.50   2.10         125.00 
842.50 -95.00   2.10         125.00 
842.50 -97.50   2.10         125.00 
842.50 -100.00  2.10         125.00 
842.50 -102.50  2.10         125.00 
842.50 -105.00  2.10         125.00 
842.50 -107.50  2.10         125.00 
842.50 -110.00  2.10         125.00 
842.50 -112.50  2.10         126.00 
842.50 -115.00  2.11         129.00 
842.50 -117.50  2.13         134.00 
842.50 -120.00  2.14         138.00 
842.50 -122.50  2.16         143.00 
842.50 -125.00  2.17         147.00 
842.50 -127.50  2.18         152.00 
842.50 -130.00  2.19         156.00 
842.50 -132.50  2.20         160.00 
842.50 -135.00  2.21         164.00 
842.50 -137.50  2.22         167.00 
842.50 -140.00  2.23         170.00 
842.50 -142.50  2.24         173.00 
842.50 -145.00  2.25         176.00 
842.50 -147.50  2.25         179.00 
842.50 -150.00  2.26         182.00 
842.50 -152.50  2.27         185.00 
842.50 -155.00  2.27         188.00 
842.50 -157.50  2.28         191.00 
842.50 -160.00  2.29         194.00 
842.50 -162.50  2.29         197.00 
842.50 -165.00  2.30         199.00 
842.50 -167.50  2.30         200.00 
842.50 -170.00  2.30         200.00 
842.50 -172.50  2.30         200.00 
842.50 -175.00  2.30         200.00 
842.50 -177.50  2.30         200.00 
842.50 -180.00  2.30         200.00 
842.50 -182.50  2.30         200.00 
842.50 -185.00  2.30         200.00 
842.50 -187.50  2.30         200.00 
842.50 -190.00  2.30         200.00 
842.50 -192.50  2.30         200.00 
842.50 -195.00  2.30         200.00 
842.50 -197.50  2.30         200.00 
842.50 -200.00  2.30         200.00 
845.00 0.00     1.88         75.00  
845.00 -2.50    1.88         75.00  
845.00 -5.00    1.88         75.00  
845.00 -7.50    1.88         75.00  
845.00 -10.00   1.88         75.00  
845.00 -12.50   1.88         75.00  
845.00 -15.00   1.88         75.00  
845.00 -17.50   1.88         75.00  
845.00 -20.00   1.88         75.00  
845.00 -22.50   1.88         75.00  
845.00 -25.00   1.88         75.00  
845.00 -27.50   1.88         75.00  
845.00 -30.00   1.88         75.00  
845.00 -32.50   1.87         74.00  
845.00 -35.00   1.86         72.00  
845.00 -37.50   1.85         70.00  
845.00 -40.00   1.83         68.00  
845.00 -42.50   1.82         66.00  
845.00 -45.00   1.81         64.00  
845.00 -47.50   1.81         64.00  
845.00 -50.00   1.82         66.00  
845.00 -52.50   1.84         69.00  
845.00 -55.00   1.86         72.00  
845.00 -57.50   1.88         76.00  
845.00 -60.00   1.90         79.00  
845.00 -62.50   1.91         82.00  
845.00 -65.00   1.93         85.00  
845.00 -67.50   1.95         90.00  
845.00 -70.00   1.98         96.00  
845.00 -72.50   2.01         103.00 
845.00 -75.00   2.04         110.00 
845.00 -77.50   2.06         116.00 
845.00 -80.00   2.09         122.00 
845.00 -82.50   2.10         125.00 
845.00 -85.00   2.10         125.00 
845.00 -87.50   2.10         125.00 
845.00 -90.00   2.10         125.00 
845.00 -92.50   2.10         125.00 
845.00 -95.00   2.10         125.00 
845.00 -97.50   2.10         125.00 
845.00 -100.00  2.10         125.00 
845.00 -102.50  2.10         125.00 
845.00 -105.00  2.10         125.00 
845.00 -107.50  2.10         125.00 
845.00 -110.00  2.10         125.00 
845.00 -112.50  2.10         126.00 
845.00 -115.00  2.11         129.00 
845.00 -117.50  2.12         133.00 
845.00 -120.00  2.14         138.00 
845.00 -122.50  2.15         142.00 
845.00 -125.00  2.17         147.00 
845.00 -127.50  2.18         151.00 
845.00 -130.00  2.19         156.00 
845.00 -132.50  2.20         160.00 
845.00 -135.00  2.21         164.00 
845.00 -137.50  2.22         167.00 
845.00 -140.00  2.23         170.00 
845.00 -142.50  2.24         173.00 
845.00 -145.00  2.25         176.00 
845.00 -147.50  2.25         179.00 
845.00 -150.00  2.26         182.00 
845.00 -152.50  2.27         185.00 
845.00 -155.00  2.27         188.00 
845.00 -157.50  2.28         191.00 
845.00 -160.00  2.29         194.00 
845.00 -162.50  2.29         197.00 
845.00 -165.00  2.30         199.00 
845.00 -167.50  2.30         200.00 
845.00 -170.00  2.30         200.00 
845.00 -172.50  2.30         200.00 
845.00 -175.00  2.30         200.00 
845.00 -177.50  2.30         200.00 
845.00 -180.00  2.30         200.00 
845.00 -182.50  2.30         200.00 
845.00 -185.00  2.30         200.00 
845.00 -187.50  2.30         200.00 
845.00 -190.00  2.30         200.00 
845.00 -192.50  2.30         200.00 
845.00 -195.00  2.30         200.00 
845.00 -197.50  2.30         200.00 
845.00 -200.00  2.30         200.00 
847.50 0.00     1.88         75.00  
847.50 -2.50    1.88         75.00  
847.50 -5.00    1.88         75.00  
847.50 -7.50    1.88         75.00  
847.50 -10.00   1.88         75.00  
847.50 -12.50   1.88         75.00  
847.50 -15.00   1.88         75.00  
847.50 -17.50   1.88         75.00  
847.50 -20.00   1.88         75.00  
847.50 -22.50   1.88         75.00  
847.50 -25.00   1.88         75.00  
847.50 -27.50   1.88         75.00  
847.50 -30.00   1.88         75.00  
847.50 -32.50   1.87         74.00  
847.50 -35.00   1.86         72.00  
847.50 -37.50   1.85         70.00  
847.50 -40.00   1.83         68.00  
847.50 -42.50   1.82         66.00  
847.50 -45.00   1.81         64.00  
847.50 -47.50   1.81         64.00  
847.50 -50.00   1.82         66.00  
847.50 -52.50   1.84         69.00  
847.50 -55.00   1.86         72.00  
847.50 -57.50   1.88         75.00  
847.50 -60.00   1.90         79.00  
847.50 -62.50   1.91         82.00  
847.50 -65.00   1.93         85.00  
847.50 -67.50   1.95         90.00  
847.50 -70.00   1.98         96.00  
847.50 -72.50   2.01         103.00 
847.50 -75.00   2.04         110.00 
847.50 -77.50   2.06         116.00 
847.50 -80.00   2.09         122.00 
847.50 -82.50   2.10         125.00 
847.50 -85.00   2.10         125.00 
847.50 -87.50   2.10         125.00 
847.50 -90.00   2.10         125.00 
847.50 -92.50   2.10         125.00 
847.50 -95.00   2.10         125.00 
847.50 -97.50   2.10         125.00 
847.50 -100.00  2.10         125.00 
847.50 -102.50  2.10         125.00 
847.50 -105.00  2.10         125.00 
847.50 -107.50  2.10         125.00 
847.50 -110.00  2.10         125.00 
847.50 -112.50  2.10         126.00 
847.50 -115.00  2.11         129.00 
847.50 -117.50  2.12         133.00 
847.50 -120.00  2.14         137.00 
847.50 -122.50  2.15         142.00 
847.50 -125.00  2.16         146.00 
847.50 -127.50  2.18         151.00 
847.50 -130.00  2.19         155.00 
847.50 -132.50  2.20         160.00 
847.50 -135.00  2.21         163.00 
847.50 -137.50  2.22         166.00 
847.50 -140.00  2.23         169.00 
847.50 -142.50  2.24         172.00 
847.50 -145.00  2.24         175.00 
847.50 -147.50  2.25         179.00 
847.50 -150.00  2.26         182.00 
847.50 -152.50  2.27         185.00 
847.50 -155.00  2.27         188.00 
847.50 -157.50  2.28         191.00 
847.50 -160.00  2.29         194.00 
847.50 -162.50  2.29         197.00 
847.50 -165.00  2.30         199.00 
847.50 -167.50  2.30         200.00 
847.50 -170.00  2.30         200.00 
847.50 -172.50  2.30         200.00 
847.50 -175.00  2.30         200.00 
847.50 -177.50  2.30         200.00 
847.50 -180.00  2.30         200.00 
847.50 -182.50  2.30         200.00 
847.50 -185.00  2.30         200.00 
847.50 -187.50  2.30         200.00 
847.50 -190.00  2.30         200.00 
847.50 -192.50  2.30         200.00 
847.50 -195.00  2.30         200.00 
847.50 -197.50  2.30         200.00 
847.50 -200.00  2.30         200.00 
850.00 0.00     1.88         75.00  
850.00 -2.50    1.88         75.00  
850.00 -5.00    1.88         75.00  
850.00 -7.50    1.88         75.00  
850.00 -10.00   1.88         75.00  
850.00 -12.50   1.88         75.00  
850.00 -15.00   1.88         75.00  
850.00 -17.50   1.88         75.00  
850.00 -20.00   1.88         75.00  
850.00 -22.50   1.88         75.00  
850.00 -25.00   1.88         75.00  
850.00 -27.50   1.88         75.00  
850.00 -30.00   1.88         75.00  
850.00 -32.50   1.87         74.00  
850.00 -35.00   1.86         72.00  
850.00 -37.50   1.85         70.00  
850.00 -40.00   1.83         68.00  
850.00 -42.50   1.82         66.00  
850.00 -45.00   1.81         64.00  
850.00 -47.50   1.81         64.00  
850.00 -50.00   1.82         66.00  
850.00 -52.50   1.84         69.00  
850.00 -55.00   1.86         72.00  
850.00 -57.50   1.88         75.00  
850.00 -60.00   1.90         79.00  
850.00 -62.50   1.91         82.00  
850.00 -65.00   1.93         85.00  
850.00 -67.50   1.95         90.00  
850.00 -70.00   1.98         96.00  
850.00 -72.50   2.01         103.00 
850.00 -75.00   2.04         110.00 
850.00 -77.50   2.06         116.00 
850.00 -80.00   2.09         122.00 
850.00 -82.50   2.10         125.00 
850.00 -85.00   2.10         125.00 
850.00 -87.50   2.10         125.00 
850.00 -90.00   2.10         125.00 
850.00 -92.50   2.10         125.00 
850.00 -95.00   2.10         125.00 
850.00 -97.50   2.10         125.00 
850.00 -100.00  2.10         125.00 
850.00 -102.50  2.10         125.00 
850.00 -105.00  2.10         125.00 
850.00 -107.50  2.10         125.00 
850.00 -110.00  2.10         125.00 
850.00 -112.50  2.10         126.00 
850.00 -115.00  2.11         129.00 
850.00 -117.50  2.12         133.00 
850.00 -120.00  2.14         137.00 
850.00 -122.50  2.15         141.00 
850.00 -125.00  2.16         146.00 
850.00 -127.50  2.18         150.00 
850.00 -130.00  2.19         155.00 
850.00 -132.50  2.20         159.00 
850.00 -135.00  2.21         163.00 
850.00 -137.50  2.22         166.00 
850.00 -140.00  2.23         169.00 
850.00 -142.50  2.24         172.00 
850.00 -145.00  2.24         175.00 
850.00 -147.50  2.25         178.00 
850.00 -150.00  2.26         181.00 
850.00 -152.50  2.26         184.00 
850.00 -155.00  2.27         187.00 
850.00 -157.50  2.28         190.00 
850.00 -160.00  2.29         193.00 
850.00 -162.50  2.29         197.00 
850.00 -165.00  2.30         199.00 
850.00 -167.50  2.30         200.00 
850.00 -170.00  2.30         200.00 
850.00 -172.50  2.30         200.00 
850.00 -175.00  2.30         200.00 
850.00 -177.50  2.30         200.00 
850.00 -180.00  2.30         200.00 
850.00 -182.50  2.30         200.00 
850.00 -185.00  2.30         200.00 
850.00 -187.50  2.30         200.00 
850.00 -190.00  2.30         200.00 
850.00 -192.50  2.30         200.00 
850.00 -195.00  2.30         200.00 
850.00 -197.50  2.30         200.00 
850.00 -200.00  2.30         200.00 
852.50 0.00     1.88         75.00  
852.50 -2.50    1.88         75.00  
852.50 -5.00    1.88         75.00  
852.50 -7.50    1.88         75.00  
852.50 -10.00   1.88         75.00  
852.50 -12.50   1.88         75.00  
852.50 -15.00   1.88         75.00  
852.50 -17.50   1.88         75.00  
852.50 -20.00   1.88         75.00  
852.50 -22.50   1.88         75.00  
852.50 -25.00   1.88         75.00  
852.50 -27.50   1.88         75.00  
852.50 -30.00   1.88         75.00  
852.50 -32.50   1.87         74.00  
852.50 -35.00   1.86         73.00  
852.50 -37.50   1.85         70.00  
852.50 -40.00   1.83         68.00  
852.50 -42.50   1.82         66.00  
852.50 -45.00   1.81         64.00  
852.50 -47.50   1.81         64.00  
852.50 -50.00   1.82         66.00  
852.50 -52.50   1.84         69.00  
852.50 -55.00   1.86         72.00  
852.50 -57.50   1.88         75.00  
852.50 -60.00   1.90         79.00  
852.50 -62.50   1.91         82.00  
852.50 -65.00   1.93         85.00  
852.50 -67.50   1.95         90.00  
852.50 -70.00   1.98         96.00  
852.50 -72.50   2.01         103.00 
852.50 -75.00   2.04         109.00 
852.50 -77.50   2.06         116.00 
852.50 -80.00   2.09         122.00 
852.50 -82.50   2.10         125.00 
852.50 -85.00   2.10         125.00 
852.50 -87.50   2.10         125.00 
852.50 -90.00   2.10         125.00 
852.50 -92.50   2.10         125.00 
852.50 -95.00   2.10         125.00 
852.50 -97.50   2.10         125.00 
852.50 -100.00  2.10         125.00 
852.50 -102.50  2.10         125.00 
852.50 -105.00  2.10         125.00 
852.50 -107.50  2.10         125.00 
852.50 -110.00  2.10         125.00 
852.50 -112.50  2.10         126.00 
852.50 -115.00  2.11         129.00 
852.50 -117.50  2.12         133.00 
852.50 -120.00  2.14         137.00 
852.50 -122.50  2.15         141.00 
852.50 -125.00  2.16         146.00 
852.50 -127.50  2.18         150.00 
852.50 -130.00  2.19         154.00 
852.50 -132.50  2.20         159.00 
852.50 -135.00  2.21         162.00 
852.50 -137.50  2.22         165.00 
852.50 -140.00  2.23         169.00 
852.50 -142.50  2.24         172.00 
852.50 -145.00  2.24         175.00 
852.50 -147.50  2.25         178.00 
852.50 -150.00  2.26         181.00 
852.50 -152.50  2.26         184.00 
852.50 -155.00  2.27         187.00 
852.50 -157.50  2.28         190.00 
852.50 -160.00  2.29         194.00 
852.50 -162.50  2.29         197.00 
852.50 -165.00  2.30         200.00 
852.50 -167.50  2.30         200.00 
852.50 -170.00  2.30         200.00 
852.50 -172.50  2.30         200.00 
852.50 -175.00  2.30         200.00 
852.50 -177.50  2.30         200.00 
852.50 -180.00  2.30         200.00 
852.50 -182.50  2.30         200.00 
852.50 -185.00  2.30         200.00 
852.50 -187.50  2.30         200.00 
852.50 -190.00  2.30         200.00 
852.50 -192.50  2.30         200.00 
852.50 -195.00  2.30         200.00 
852.50 -197.50  2.30         200.00 
852.50 -200.00  2.30         200.00 
855.00 0.00     1.88         75.00  
855.00 -2.50    1.88         75.00  
855.00 -5.00    1.88         75.00  
855.00 -7.50    1.88         75.00  
855.00 -10.00   1.88         75.00  
855.00 -12.50   1.88         75.00  
855.00 -15.00   1.88         75.00  
855.00 -17.50   1.88         75.00  
855.00 -20.00   1.88         75.00  
855.00 -22.50   1.88         75.00  
855.00 -25.00   1.88         75.00  
855.00 -27.50   1.88         75.00  
855.00 -30.00   1.88         75.00  
855.00 -32.50   1.87         74.00  
855.00 -35.00   1.86         73.00  
855.00 -37.50   1.85         71.00  
855.00 -40.00   1.84         69.00  
855.00 -42.50   1.83         67.00  
855.00 -45.00   1.81         65.00  
855.00 -47.50   1.81         64.00  
855.00 -50.00   1.82         66.00  
855.00 -52.50   1.84         69.00  
855.00 -55.00   1.86         72.00  
855.00 -57.50   1.88         75.00  
855.00 -60.00   1.90         79.00  
855.00 -62.50   1.91         82.00  
855.00 -65.00   1.93         85.00  
855.00 -67.50   1.95         90.00  
855.00 -70.00   1.98         96.00  
855.00 -72.50   2.01         102.00 
855.00 -75.00   2.03         108.00 
855.00 -77.50   2.06         115.00 
855.00 -80.00   2.08         121.00 
855.00 -82.50   2.09         124.00 
855.00 -85.00   2.10         125.00 
855.00 -87.50   2.10         125.00 
855.00 -90.00   2.10         125.00 
855.00 -92.50   2.10         125.00 
