#X     Z        log_Rho      Rho    
940.00 -40.00   3.99         9786.00
940.00 -45.00   3.99         9786.00
940.00 -50.00   3.99         9786.00
940.00 -55.00   3.99         9786.00
940.00 -60.00   3.99         9786.00
940.00 -65.00   3.99         9786.00
940.00 -70.00   3.99         9786.00
940.00 -75.00   3.99         9786.00
940.00 -80.00   3.99         9786.00
940.00 -85.00   3.99         9786.00
940.00 -90.00   3.99         9786.00
940.00 -95.00   3.99         9786.00
940.00 -100.00  3.99         9786.00
940.00 -105.00  3.99         9786.00
940.00 -110.00  3.99         9786.00
940.00 -115.00  3.99         9786.00
940.00 -120.00  3.99         9786.00
940.00 -125.00  3.99         9786.00
940.00 -130.00  3.99         9786.00
940.00 -135.00  3.99         9786.00
940.00 -140.00  3.99         9786.00
940.00 -145.00  3.99         9786.00
940.00 -150.00  3.99         9786.00
940.00 -155.00  3.99         9786.00
940.00 -160.00  3.99         9786.00
940.00 -165.00  3.99         9786.00
940.00 -170.00  3.99         9786.00
940.00 -175.00  3.99         9786.00
940.00 -180.00  3.99         9786.00
940.00 -185.00  3.99         9786.00
940.00 -190.00  3.99         9786.00
940.00 -195.00  3.99         9786.00
940.00 -200.00  3.99         9786.00
945.00 0.00     3.99         9786.00
945.00 -5.00    3.99         9786.00
945.00 -10.00   3.99         9786.00
945.00 -15.00   3.99         9786.00
945.00 -20.00   3.99         9786.00
945.00 -25.00   3.99         9786.00
945.00 -30.00   3.99         9786.00
945.00 -35.00   3.99         9786.00
945.00 -40.00   3.99         9786.00
945.00 -45.00   3.99         9786.00
945.00 -50.00   3.99         9786.00
945.00 -55.00   3.99         9786.00
945.00 -60.00   3.99         9786.00
945.00 -65.00   3.99         9786.00
945.00 -70.00   3.99         9786.00
945.00 -75.00   3.99         9786.00
945.00 -80.00   3.99         9786.00
945.00 -85.00   3.99         9786.00
945.00 -90.00   3.99         9786.00
945.00 -95.00   3.99         9786.00
945.00 -100.00  3.99         9786.00
945.00 -105.00  3.99         9786.00
945.00 -110.00  3.99         9786.00
945.00 -115.00  3.99         9786.00
945.00 -120.00  3.99         9786.00
945.00 -125.00  3.99         9786.00
945.00 -130.00  3.99         9786.00
945.00 -135.00  3.99         9786.00
945.00 -140.00  3.99         9786.00
945.00 -145.00  3.99         9786.00
945.00 -150.00  3.99         9786.00
945.00 -155.00  3.99         9786.00
945.00 -160.00  3.99         9786.00
945.00 -165.00  3.99         9786.00
945.00 -170.00  3.99         9786.00
945.00 -175.00  3.99         9786.00
945.00 -180.00  3.99         9786.00
945.00 -185.00  3.99         9786.00
945.00 -190.00  3.99         9786.00
945.00 -195.00  3.99         9786.00
945.00 -200.00  3.99         9786.00
950.00 0.00     3.99         9786.00
950.00 -5.00    3.99         9786.00
950.00 -10.00   3.99         9786.00
950.00 -15.00   3.99         9786.00
950.00 -20.00   3.99         9786.00
950.00 -25.00   3.99         9786.00
950.00 -30.00   3.99         9786.00
950.00 -35.00   3.99         9786.00
950.00 -40.00   3.99         9786.00
950.00 -45.00   3.99         9786.00
950.00 -50.00   3.99         9786.00
950.00 -55.00   3.99         9786.00
950.00 -60.00   3.99         9786.00
950.00 -65.00   3.99         9786.00
950.00 -70.00   3.99         9786.00
950.00 -75.00   3.99         9786.00
950.00 -80.00   3.99         9786.00
950.00 -85.00   3.99         9786.00
950.00 -90.00   3.99         9786.00
950.00 -95.00   3.99         9786.00
950.00 -100.00  3.99         9786.00
950.00 -105.00  3.99         9786.00
950.00 -110.00  3.99         9786.00
950.00 -115.00  3.99         9786.00
950.00 -120.00  3.99         9786.00
950.00 -125.00  3.99         9786.00
950.00 -130.00  3.99         9786.00
950.00 -135.00  3.99         9786.00
950.00 -140.00  3.99         9786.00
950.00 -145.00  3.99         9786.00
950.00 -150.00  3.99         9786.00
950.00 -155.00  3.99         9786.00
950.00 -160.00  3.99         9786.00
950.00 -165.00  3.99         9786.00
950.00 -170.00  3.99         9786.00
950.00 -175.00  3.99         9786.00
950.00 -180.00  3.99         9786.00
950.00 -185.00  3.99         9786.00
950.00 -190.00  3.99         9786.00
950.00 -195.00  3.99         9786.00
950.00 -200.00  3.99         9786.00
955.00 0.00     3.99         9786.00
955.00 -5.00    3.99         9786.00
955.00 -10.00   3.99         9786.00
955.00 -15.00   3.99         9786.00
955.00 -20.00   3.99         9786.00
955.00 -25.00   3.99         9786.00
955.00 -30.00   3.99         9786.00
955.00 -35.00   3.99         9786.00
955.00 -40.00   3.99         9786.00
955.00 -45.00   3.99         9786.00
955.00 -50.00   3.99         9786.00
955.00 -55.00   3.99         9786.00
955.00 -60.00   3.99         9786.00
955.00 -65.00   3.99         9786.00
955.00 -70.00   3.99         9786.00
955.00 -75.00   3.99         9786.00
955.00 -80.00   3.99         9786.00
955.00 -85.00   3.99         9786.00
955.00 -90.00   3.99         9786.00
955.00 -95.00   3.99         9786.00
955.00 -100.00  3.99         9786.00
955.00 -105.00  3.99         9786.00
955.00 -110.00  3.99         9786.00
955.00 -115.00  3.99         9786.00
955.00 -120.00  3.99         9786.00
955.00 -125.00  3.99         9786.00
955.00 -130.00  3.99         9786.00
955.00 -135.00  3.99         9786.00
955.00 -140.00  3.99         9786.00
955.00 -145.00  3.99         9786.00
955.00 -150.00  3.99         9786.00
955.00 -155.00  3.99         9786.00
955.00 -160.00  3.99         9786.00
955.00 -165.00  3.99         9786.00
955.00 -170.00  3.99         9786.00
955.00 -175.00  3.99         9786.00
955.00 -180.00  3.99         9786.00
955.00 -185.00  3.99         9786.00
955.00 -190.00  3.99         9786.00
955.00 -195.00  3.99         9786.00
955.00 -200.00  3.99         9786.00
960.00 0.00     3.99         9786.00
960.00 -5.00    3.99         9786.00
960.00 -10.00   3.99         9786.00
960.00 -15.00   3.99         9786.00
960.00 -20.00   3.99         9786.00
960.00 -25.00   3.99         9786.00
960.00 -30.00   3.99         9786.00
960.00 -35.00   3.99         9786.00
960.00 -40.00   3.99         9786.00
960.00 -45.00   3.99         9786.00
960.00 -50.00   3.99         9786.00
960.00 -55.00   3.99         9786.00
960.00 -60.00   3.99         9786.00
960.00 -65.00   3.99         9786.00
960.00 -70.00   3.99         9786.00
960.00 -75.00   3.99         9786.00
960.00 -80.00   3.99         9786.00
960.00 -85.00   3.99         9786.00
960.00 -90.00   3.99         9786.00
960.00 -95.00   3.99         9786.00
960.00 -100.00  3.99         9786.00
960.00 -105.00  3.99         9786.00
960.00 -110.00  3.99         9786.00
960.00 -115.00  3.99         9786.00
960.00 -120.00  3.99         9786.00
960.00 -125.00  3.99         9786.00
960.00 -130.00  3.99         9786.00
960.00 -135.00  3.99         9786.00
960.00 -140.00  3.99         9786.00
960.00 -145.00  3.99         9786.00
960.00 -150.00  3.99         9786.00
960.00 -155.00  3.99         9786.00
960.00 -160.00  3.99         9786.00
960.00 -165.00  3.99         9786.00
960.00 -170.00  3.99         9786.00
960.00 -175.00  3.99         9786.00
960.00 -180.00  3.99         9786.00
960.00 -185.00  3.99         9786.00
960.00 -190.00  3.99         9786.00
960.00 -195.00  3.99         9786.00
960.00 -200.00  3.99         9786.00
965.00 0.00     3.99         9786.00
965.00 -5.00    3.99         9786.00
965.00 -10.00   3.99         9786.00
965.00 -15.00   3.99         9786.00
965.00 -20.00   3.99         9786.00
965.00 -25.00   3.99         9786.00
965.00 -30.00   3.99         9786.00
965.00 -35.00   3.99         9786.00
965.00 -40.00   3.99         9786.00
965.00 -45.00   3.99         9786.00
965.00 -50.00   3.99         9786.00
965.00 -55.00   3.99         9786.00
965.00 -60.00   3.99         9786.00
965.00 -65.00   3.99         9786.00
965.00 -70.00   3.99         9786.00
965.00 -75.00   3.99         9786.00
965.00 -80.00   3.99         9786.00
965.00 -85.00   3.99         9786.00
965.00 -90.00   3.99         9786.00
965.00 -95.00   3.99         9786.00
965.00 -100.00  3.99         9786.00
965.00 -105.00  3.99         9786.00
965.00 -110.00  3.99         9786.00
965.00 -115.00  3.99         9786.00
965.00 -120.00  3.99         9786.00
965.00 -125.00  3.99         9786.00
965.00 -130.00  3.99         9786.00
965.00 -135.00  3.99         9786.00
965.00 -140.00  3.99         9786.00
965.00 -145.00  3.99         9786.00
965.00 -150.00  3.99         9786.00
965.00 -155.00  3.99         9786.00
965.00 -160.00  3.99         9786.00
965.00 -165.00  3.99         9786.00
965.00 -170.00  3.99         9786.00
965.00 -175.00  3.99         9786.00
965.00 -180.00  3.99         9786.00
965.00 -185.00  3.99         9786.00
965.00 -190.00  3.99         9786.00
965.00 -195.00  3.99         9786.00
965.00 -200.00  3.99         9786.00
970.00 0.00     3.99         9786.00
970.00 -5.00    3.99         9786.00
970.00 -10.00   3.99         9786.00
970.00 -15.00   3.99         9786.00
970.00 -20.00   3.99         9786.00
970.00 -25.00   3.99         9786.00
970.00 -30.00   3.99         9786.00
970.00 -35.00   3.99         9786.00
970.00 -40.00   3.99         9786.00
970.00 -45.00   3.99         9786.00
970.00 -50.00   3.99         9786.00
970.00 -55.00   3.99         9786.00
970.00 -60.00   3.99         9786.00
970.00 -65.00   3.99         9786.00
970.00 -70.00   3.99         9786.00
970.00 -75.00   3.99         9786.00
970.00 -80.00   3.99         9786.00
970.00 -85.00   3.99         9786.00
970.00 -90.00   3.99         9786.00
970.00 -95.00   3.99         9786.00
970.00 -100.00  3.99         9786.00
970.00 -105.00  3.99         9786.00
970.00 -110.00  3.99         9786.00
970.00 -115.00  3.99         9786.00
970.00 -120.00  3.99         9786.00
970.00 -125.00  3.99         9786.00
970.00 -130.00  3.99         9786.00
970.00 -135.00  3.99         9786.00
970.00 -140.00  3.99         9786.00
970.00 -145.00  3.99         9786.00
970.00 -150.00  3.99         9786.00
970.00 -155.00  3.99         9786.00
970.00 -160.00  3.99         9786.00
970.00 -165.00  3.99         9786.00
970.00 -170.00  3.99         9786.00
970.00 -175.00  3.99         9786.00
970.00 -180.00  3.99         9786.00
970.00 -185.00  3.99         9786.00
970.00 -190.00  3.99         9786.00
970.00 -195.00  3.99         9786.00
970.00 -200.00  3.99         9786.00
975.00 0.00     3.99         9786.00
975.00 -5.00    3.99         9786.00
975.00 -10.00   3.99         9786.00
975.00 -15.00   3.99         9786.00
975.00 -20.00   3.99         9786.00
975.00 -25.00   3.99         9786.00
975.00 -30.00   3.99         9786.00
975.00 -35.00   3.99         9786.00
975.00 -40.00   3.99         9786.00
975.00 -45.00   3.99         9786.00
975.00 -50.00   3.99         9786.00
975.00 -55.00   3.99         9786.00
975.00 -60.00   3.99         9786.00
975.00 -65.00   3.99         9786.00
975.00 -70.00   3.99         9786.00
975.00 -75.00   3.99         9786.00
975.00 -80.00   3.99         9786.00
975.00 -85.00   3.99         9786.00
975.00 -90.00   3.99         9786.00
975.00 -95.00   3.99         9786.00
975.00 -100.00  3.99         9786.00
975.00 -105.00  3.99         9786.00
975.00 -110.00  3.99         9786.00
975.00 -115.00  3.99         9786.00
975.00 -120.00  3.99         9786.00
975.00 -125.00  3.99         9786.00
975.00 -130.00  3.99         9786.00
975.00 -135.00  3.99         9786.00
975.00 -140.00  3.99         9786.00
975.00 -145.00  3.99         9786.00
975.00 -150.00  3.99         9786.00
975.00 -155.00  3.99         9786.00
975.00 -160.00  3.99         9786.00
975.00 -165.00  3.99         9786.00
975.00 -170.00  3.99         9786.00
975.00 -175.00  3.99         9786.00
975.00 -180.00  3.99         9786.00
975.00 -185.00  3.99         9786.00
975.00 -190.00  3.99         9786.00
975.00 -195.00  3.99         9786.00
975.00 -200.00  3.99         9786.00
980.00 0.00     3.99         9786.00
980.00 -5.00    3.99         9786.00
980.00 -10.00   3.99         9786.00
980.00 -15.00   3.99         9786.00
980.00 -20.00   3.99         9786.00
980.00 -25.00   3.99         9786.00
980.00 -30.00   3.99         9786.00
980.00 -35.00   3.99         9786.00
980.00 -40.00   3.99         9786.00
980.00 -45.00   3.99         9786.00
980.00 -50.00   3.99         9786.00
980.00 -55.00   3.99         9786.00
980.00 -60.00   3.99         9786.00
980.00 -65.00   3.99         9786.00
980.00 -70.00   3.99         9786.00
980.00 -75.00   3.99         9786.00
980.00 -80.00   3.99         9786.00
980.00 -85.00   3.99         9786.00
980.00 -90.00   3.99         9786.00
980.00 -95.00   3.99         9786.00
980.00 -100.00  3.99         9786.00
980.00 -105.00  3.99         9786.00
980.00 -110.00  3.99         9786.00
980.00 -115.00  3.99         9786.00
980.00 -120.00  3.99         9786.00
980.00 -125.00  3.99         9786.00
980.00 -130.00  3.99         9786.00
980.00 -135.00  3.99         9786.00
980.00 -140.00  3.99         9786.00
980.00 -145.00  3.99         9786.00
980.00 -150.00  3.99         9786.00
980.00 -155.00  3.99         9786.00
980.00 -160.00  3.99         9786.00
980.00 -165.00  3.99         9786.00
980.00 -170.00  3.99         9786.00
980.00 -175.00  3.99         9786.00
980.00 -180.00  3.99         9786.00
980.00 -185.00  3.99         9786.00
980.00 -190.00  3.99         9786.00
980.00 -195.00  3.99         9786.00
980.00 -200.00  3.99         9786.00
985.00 0.00     3.99         9786.00
985.00 -5.00    3.99         9786.00
985.00 -10.00   3.99         9786.00
985.00 -15.00   3.99         9786.00
985.00 -20.00   3.99         9786.00
985.00 -25.00   3.99         9786.00
985.00 -30.00   3.99         9786.00
985.00 -35.00   3.99         9786.00
985.00 -40.00   3.99         9786.00
985.00 -45.00   3.99         9786.00
985.00 -50.00   3.99         9786.00
985.00 -55.00   3.99         9786.00
985.00 -60.00   3.99         9786.00
985.00 -65.00   3.99         9786.00
985.00 -70.00   3.99         9786.00
985.00 -75.00   3.99         9786.00
985.00 -80.00   3.99         9786.00
985.00 -85.00   3.99         9786.00
985.00 -90.00   3.99         9786.00
985.00 -95.00   3.99         9786.00
985.00 -100.00  3.99         9786.00
985.00 -105.00  3.99         9786.00
985.00 -110.00  3.99         9786.00
985.00 -115.00  3.99         9786.00
985.00 -120.00  3.99         9786.00
985.00 -125.00  3.99         9786.00
985.00 -130.00  3.99         9786.00
985.00 -135.00  3.99         9786.00
985.00 -140.00  3.99         9786.00
985.00 -145.00  3.99         9786.00
985.00 -150.00  3.99         9786.00
985.00 -155.00  3.99         9786.00
985.00 -160.00  3.99         9786.00
985.00 -165.00  3.99         9786.00
985.00 -170.00  3.99         9786.00
985.00 -175.00  3.99         9786.00
985.00 -180.00  3.99         9786.00
985.00 -185.00  3.99         9786.00
985.00 -190.00  3.99         9786.00
985.00 -195.00  3.99         9786.00
985.00 -200.00  3.99         9786.00
990.00 0.00     3.99         9786.00
990.00 -5.00    3.99         9786.00
990.00 -10.00   3.99         9786.00
990.00 -15.00   3.99         9786.00
990.00 -20.00   3.99         9786.00
990.00 -25.00   3.99         9786.00
990.00 -30.00   3.99         9786.00
990.00 -35.00   3.99         9786.00
990.00 -40.00   3.99         9786.00
990.00 -45.00   3.99         9786.00
990.00 -50.00   3.99         9786.00
990.00 -55.00   3.99         9786.00
990.00 -60.00   3.99         9786.00
990.00 -65.00   3.99         9786.00
990.00 -70.00   3.99         9786.00
990.00 -75.00   3.99         9786.00
990.00 -80.00   3.99         9786.00
990.00 -85.00   3.99         9786.00
990.00 -90.00   3.99         9786.00
990.00 -95.00   3.99         9786.00
990.00 -100.00  3.99         9786.00
990.00 -105.00  3.99         9786.00
990.00 -110.00  3.99         9786.00
990.00 -115.00  3.99         9786.00
990.00 -120.00  3.99         9786.00
990.00 -125.00  3.99         9786.00
990.00 -130.00  3.99         9786.00
990.00 -135.00  3.99         9786.00
990.00 -140.00  3.99         9786.00
990.00 -145.00  3.99         9786.00
990.00 -150.00  3.99         9786.00
990.00 -155.00  3.99         9786.00
990.00 -160.00  3.99         9786.00
990.00 -165.00  3.99         9786.00
990.00 -170.00  3.99         9786.00
990.00 -175.00  3.99         9786.00
990.00 -180.00  3.99         9786.00
990.00 -185.00  3.99         9786.00
